airport,flight_date,terminal,gate,destination,scheduled_time,airline,source_sheet,is_future
SVO,2025-06-07,B,120,Екатеринбург,12:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,119,Астрахань,13:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,118,Сочи,13:25,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,117,Калининград,14:15,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,118,Оренбург,14:45,Норд,117-121 гейты - В,False
SVO,2025-06-07,B,120,Калининград,15:30,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,119,Мин. Воды,15:35,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,117,Магнитогорск,16:00,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,118,Казань,16:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,120,Калининград,17:20,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,117,Сочи,17:50,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,118,Ульяновск,18:25,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,119,Южно-Сахалинск,20:20,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,117,Улан-Удэ,20:50,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,118,Красноярск-Владивосток,21:30,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,119,Владивосток,22:40,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,118,Томск,23:00,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,117,Сочи,23:25,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,121,Красноярск,23:57,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,121,Грозный,,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,121,Калининград,,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,121,Архангельск,,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,B,121,Екатеринбург,,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-07,C,"124-129,134-139",Абу-Даби,00:10,Etihad Airways,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Минск,00:10,Белавиа,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Минск,00:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Ереван,01:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Шарм-эль-Шейх,01:45,AlMasria Universal Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Анталья,02:50,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Шарм-эль-Шейх,06:00,Air Cairo,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Шарм-эль-Шейх,07:05,AlMasria Universal Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Абу-Даби,12:40,Etihad Airways,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Анталья,13:15,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Анталья,13:28,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Анталья,14:10,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Хайкоу,14:25,Hainan Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Ереван,14:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Денпасар,14:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Анталья,15:08,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Доха,17:05,Qatar Airways,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Пекин,17:15,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Дели,18:25,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Пекин,18:50,China Southern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Пекин,19:05,Air China,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Пхукет,19:10,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Пекин,20:05,Hainan Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Шанхай,20:25,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Гуанчжоу,21:15,China Southern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Баку,21:30,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",белград,22:30,Air Serbia,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Ханчжоу,22:36,Beijing Capital Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Чэнду,22:40,Sichuan Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Шеньчжэнь,23:10,China Southern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"124-129,134-139",Стамбул,23:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-07,C,"130-133,145-146",Алматы,00:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Минск,00:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Ош,01:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Ереван,01:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Бишкек,01:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Белград,02:55,Air Serbia,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Белград,02:55,Air Serbia,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Костанай,03:35,"Россия, Аэрофлот","130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Стамбул,07:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Бодрум,07:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Мерсин,09:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Минск,09:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Алматы,09:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Стамбул,10:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Астана,12:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Даламан,13:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Анталья,14:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Санья,15:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Дели,18:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Ереван,18:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Гуанчжоу,19:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Пхукет,19:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Шанхай,19:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Минск,20:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Пекин,21:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Гуанчжоу,21:15,China Southern Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Бангкок,22:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,C,"130-133,145-146",Астана,23:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-07,D,D14,20:18:00,Волго,Победа,14-17 гейты - Д,False
SVO,2025-06-07,D,D14,10:45:00,Калин,Смарт Авиа,14-17 гейты - Д,False
SVO,2025-06-07,D,D14,07:50:00,Калин,Победа,14-17 гейты - Д,False
SVO,2025-06-07,D,D14,08:15:00,Сочи,Победа,14-17 гейты - Д,False
SVO,2025-06-07,D,D16,07:50:00,Чебок,Победа,14-17 гейты - Д,False
SVO,2025-06-07,C,140-144,Стамбул,01:00,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Караганда,01:50,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Хургада,01:50,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Анталья,02:45,Corendon Airlines,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Дубай,03:10,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Шарм-Эль-Шейх,05:10,AlMasria Universal Airlines,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Шарм-Эль-Шейх,05:55,"Россия, Аэрофлот",140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Касабланка,07:30,Royal Air Maroc,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Дубай,07:50,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Баку,10:35,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Даламан,11:05,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Дубай,11:25,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Астана,11:55,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Анталья,13:15,Southwind Airlines,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Брест,13:45,Белавиа,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Шарм-Эль-Шейх,15:25,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Шанхай,16:50,China Eastern Airlines,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Шанхай,19:05,China Eastern Airlines,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Белград,20:15,Air Serbia,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Минск,20:25,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Стамбул,21:30,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Урумчи,21:41,Air China,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Ташкент,21:50,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Шарм-Эль-Шейх,22:18,AlMasria Universal Airlines,140-144 Шайба(С),False
SVO,2025-06-07,C,140-144,Астана,23:40,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,B,120,Уфа,00:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Сочи,00:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,119,Казань,00:30,Норд,117-121 гейты - В,False
SVO,2025-06-08,B,118,Челябинск,00:30,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,120,Волгоград,02:00,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,117,Екатеренбург,02:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Сочи,02:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,118,Махачкала,02:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Екатеренбург,06:30,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,118,Новосибирск,06:35,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,119,Сочи,07:40,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Калининград,08:00,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Спб,08:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,117,Пермь,08:30,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Калининград,08:45,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,120,Грозный,09:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Мурманск,09:15,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,119,Уфа,09:20,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Красноярск,09:50,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,117,Самара,10:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,117,Омск,10:13,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,119,Самара,11:25,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,117,Красноярск,12:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Мин.Воды,12:40,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,119,Н.Новгород,13:30,Россия,117-121 гейты - В,False
SVO,2025-06-08,B,118,Сочи,13:45,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,120,Саратов,14:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,117,Челябинск,14:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Мурманск,15:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,119,Калининград,15:30,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,118,Мин.Воды,15:35,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,117,Саратов,16:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Челябинск,16:55,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,118,Екатеринбург,17:35,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Ульяновск,18:25,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,117,Казань,19:20,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,119,Пенза,19:45,Россия,117-121 гейты - В,False
SVO,2025-06-08,B,120,Сочи,20:55,Россия,117-121 гейты - В,False
SVO,2025-06-08,B,118,Иркутск,21:20,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Красноярск-Петропавловск,21:25,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,119,Чебоксары,22:05,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,117,Мин. Воды,22:10,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,120,Омск,22:15,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,121,Кемерово,23:26,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,B,117,Якутск,23:50,Аэрофлот,117-121 гейты - В,False
SVO,2025-06-08,C,"124-129,134-139",Абу-Даби,00:10,Etihad Airways,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Минск,00:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Ереван,01:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Шарм-эль-Шейх,01:45,AlMasria Universal Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Хургада,02:05,Россия,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Ереван,03:10,Shirak Avia,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Хургада,03:30,AlMasria Universal Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Анталья,03:45,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Хургада,08:49,AlMasria Universal Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Шарм-эль-Шейх,08:55,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Хургада,09:01,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Анталья,09:03,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Мерсин,09:05,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Стамбул,09:15,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Анталья,09:15,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Шарм-эль-Шейх,09:19,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Анталья,10:30,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Анталья,10:30,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Баку,10:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Стамбул,10:55,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Минск,11:01,Белавиа,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Тегеран,11:10,Mahan Air,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Анталья,11:55,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Анталья,12:30,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Абу-Даби,12:40,etihad Airways,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",белград,13:08,Air Serbia,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Анталья,13:15,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Ереван,14:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Баку,14:45,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Даламан,15:28,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Шанхай,16:50,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Пекин,17:05,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Стамбул,17:15,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Доха,17:15,Qatar Airways,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Актау,17:25,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Пекин,18:45,Air China,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Шанхай,19:05,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Камрань,19:30,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Пекин,20:05,Hainan Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Пекин,21:05,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Гуанчжоу,21:15,China Southern Airlines,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Баку,21:30,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",БИШКЕК,21:50,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",мале,22:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Стамбул,23:30,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Шымкент,23:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"124-129,134-139",Астана,23:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2025-06-08,C,"130-133,145-146",Алматы,00:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Анталья,02:50,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Костанай,03:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Белград,04:15,Air Serbia,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Хургада,07:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",касабланка,07:30,royal air maroc,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Стамбул,08:19,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Бодрум,08:38,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Анталья,08:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Дубай,08:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",ереван,09:02,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Стамбул,09:03,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Мерсин,09:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Стамбул,09:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Абу-Даби,09:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Алматы,09:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",ереван,10:13,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",баку,10:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Дубай,11:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Гянджа,11:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Астана,12:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Стамбул,12:35,Southwind Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Даламан,13:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Анталья,14:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Минск,15:00,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Шарм-эль-Шейх,18:03,Almasria universal airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Минск,18:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Гуанчжоу,19:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Пхукет,19:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Ташкент,19:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Шанхай,19:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Шанхай,20:25,China Eastern Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Минск,22:05,Белавиа,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Бангкок,22:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,C,"130-133,145-146",Алматы,22:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2025-06-08,D,D14,10:35:00,Архан,Смарт Авиа,14-17 гейты - Д,False
SVO,2025-06-08,D,D16,07:55:00,Влади,Победа,14-17 гейты - Д,False
SVO,2025-06-08,D,D14,12:15(13:29),Волго,Победа,14-17 гейты - Д,False
SVO,2025-06-08,D,D14,21:20:00,Иркут,Победа,14-17 гейты - Д,False
SVO,2025-06-08,D,D15,07:50:00,Калин,Победа,14-17 гейты - Д,False
SVO,2025-06-08,D,D14,8:4099:09),Мурма,Смарт Авиа,14-17 гейты - Д,False
SVO,2025-06-08,D,D14,22:50:00,Новос,Смарт Авиа,14-17 гейты - Д,False
SVO,2025-06-08,D,D15,8:10(9:02),СПБ,Победа,14-17 гейты - Д,False
SVO,2025-06-08,D,D14,15:05(15:58),Сарат,Победа,14-17 гейты - Д,False
SVO,2025-06-08,D,D14,15:20(15:45),Чебок,Победа,14-17 гейты - Д,False
SVO,2025-06-08,C,140-144,Анталья,00:58,Southwind Airlines,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Стамбул,01:00,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,ош,01:05,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Шарм-Эль-Шейх,02:35,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Анталья,03:22,Corendon Airlines,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Шарм-Эль-Шейх,05:20,AlMasria Universal Airlines,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Алжир,06:36,Air Algerie,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,кайо-коко,07:15,nordwind airlines,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Бодрум,07:45,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Ереван,08:35,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Бишкек,09:20,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Абу-Даби,09:20,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Минск,09:50,Белавиа,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Даламан,11:05,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Гянджа,11:35,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Хургада,12:25,Аэрофлот,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Стамбул,12:35,Southwind Airlines,140-144 Шайба(С),False
SVO,2025-06-08,C,140-144,Ташкент,13:05,Аэрофлот,140-144 Шайба(С),False
