airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-23,18:55,19:11,C,131,Аэрофлот,SU 292,Хошимин,SGN
SVO,2026-09-23,18:55,19:15,C,133,Аэрофлот,SU 1868,Ереван,EVN
SVO,2026-09-23,19:00,19:17,B,101,"Россия,Аэрофлот","FV 6579,SU 6579",Санкт-Петербург,LED
SVO,2026-09-23,19:00,21:10,B,108,"Россия,Аэрофлот","FV 6079,SU 6079",Ульяновск,ULV
SVO,2026-09-23,19:05,19:30,C,142,China Eastern Airlines,MU 592,Шанхай,PVG
SVO,2026-09-23,19:10,19:23,B,104,"Россия,Аэрофлот","FV 6247,SU 6247",Нижнекамск,NBC
SVO,2026-09-23,19:10,19:26,B,110,Аэрофлот,SU 1418,Екатеринбург,SVX
SVO,2026-09-23,19:10,19:39,C,134,Аэрофлот,SU 284,Пхукет,HKT
SVO,2026-09-23,19:15,19:33,B,112,Аэрофлот,SU 26,Санкт-Петербург,LED
SVO,2026-09-23,19:15,19:48,C,132,Аэрофлот,SU 220,Гуанчжоу,CAN
SVO,2026-09-23,19:20,20:05,B,118,Аэрофлот,SU 1194,Казань,KZN
SVO,2026-09-23,19:20,20:32,C,126,Аэрофлот,SU 294,Нячанг,CXR
SVO,2026-09-23,19:20,19:35,D,13,Победа,DP 6967,Волгоград,VOG
SVO,2026-09-23,19:25,19:38,B,103,"Россия,Аэрофлот","FV 6489,SU 6489",Саратов,GSV
SVO,2026-09-23,19:30,19:53,B,101,"Россия,Аэрофлот","FV 6093,SU 6093",Санкт-Петербург,LED
SVO,2026-09-23,19:30,20:08,C,125,Air China,CA 910,Пекин,PEK
SVO,2026-09-23,19:35,19:45,B,104,"Россия,Аэрофлот","FV 6827,SU 6827",Саранск,SKX
SVO,2026-09-23,19:35,20:12,B,111,Аэрофлот,SU 1314,Минеральные Воды,MRV
SVO,2026-09-23,19:40,20:01,B,119,Аэрофлот,SU 5802,Владивосток,VVO
SVO,2026-09-23,19:40,20:06,C,141,Аэрофлот,SU 1870,Ташкент,TAS
SVO,2026-09-23,19:45,20:18,C,140,Air Serbia,JU 133,Белград,BEG
SVO,2026-09-23,19:50,20:14,B,115,Аэрофлот,SU 1734,Петропавловск-Камчатский,PKC
SVO,2026-09-23,19:55,20:24,B,103,"Россия,Аэрофлот","FV 6377,SU 6377",Ижевск,IJK
SVO,2026-09-23,20:00,20:28,C,130,Аэрофлот,SU 208,Шанхай,PVG
SVO,2026-09-23,20:05,20:20,C,137,Hainan Airlines,HU 7986,Пекин,PEK
SVO,2026-09-23,20:10,20:38,B,122,"Россия,Аэрофлот","FV 6289,SU 6289",Магадан,GDX
SVO,2026-09-23,20:15,20:36,B,113,"Россия,Аэрофлот","FV 6241,SU 6241",Казань,KZN
SVO,2026-09-23,20:20,20:50,B,109,Аэрофлот,SU 1480,Красноярск,KJA
SVO,2026-09-23,20:25,20:55,B,117,Аэрофлот,SU 1008,Калининград,KGD
SVO,2026-09-23,20:25,20:42,C,129,China Eastern Airlines,MU 6020,Шанхай,PVG
SVO,2026-09-23,20:25,20:52,C,131,Аэрофлот,SU 1844,Минск,MSQ
SVO,2026-09-23,20:30,20:47,B,101,"Россия,Аэрофлот","FV 6097,SU 6097",Санкт-Петербург,LED
SVO,2026-09-23,20:30,20:58,D,1,Победа,DP 6865,Саратов,GSV
SVO,2026-09-23,20:35,21:03,B,102,Аэрофлот,SU 1420,Челябинск,CEK
SVO,2026-09-23,20:35,21:00,B,104,"Nordwind,Ikar","N4 59,EO 59",Казань,KZN
SVO,2026-09-23,20:40,21:05,B,112,"Россия,Аэрофлот","FV 6555,SU 6555",Пермь,PEE
SVO,2026-09-23,20:40,22:16,D,1,Победа,DP 6859,Казань,KZN
SVO,2026-09-23,20:50,21:07,B,118,Аэрофлот,SU 1260,Уфа,UFA
SVO,2026-09-23,20:55,21:12,B,107,Аэрофлот,SU 1118,Сочи,AER
SVO,2026-09-23,20:55,21:21,D,3,Победа,DP 6531,Барнаул,BAX
SVO,2026-09-23,21:00,21:37,B,110,Аэрофлот,SU 1334,Архангельск,ARH
SVO,2026-09-23,21:05,00:17,B,118,Аэрофлот,SU 1454,Улан-Удэ,UUD
SVO,2026-09-23,21:05,21:14,B,121,Аэрофлот,SU 1586,Чебоксары,CSY
SVO,2026-09-23,21:05,21:33,C,133,Аэрофлот,SU 204,Пекин,PKX
SVO,2026-09-23,21:10,21:40,B,114,Аэрофлот,SU 1714,Хабаровск,KHV
SVO,2026-09-23,21:15,21:38,C,132,Аэрофлот,SU 2132,Стамбул,IST
SVO,2026-09-23,21:15,21:29,C,138,China Southern Airlines,CZ 656,Гуанчжоу,CAN
SVO,2026-09-23,21:20,21:46,B,102,Аэрофлот,SU 1442,Иркутск,IKT
SVO,2026-09-23,21:25,23:36,B,106,"Россия,Аэрофлот","FV 6235,SU 6235",Нижний Новгород,GOJ
SVO,2026-09-23,21:25,21:57,C,130,Аэрофлот,SU 232,Дели,DEL
SVO,2026-09-23,21:30,21:48,B,101,"Россия,Аэрофлот","FV 6707,SU 6707",Санкт-Петербург,LED
SVO,2026-09-23,21:30,21:43,C,141,Аэрофлот,SU 1850,Баку,GYD
SVO,2026-09-23,21:35,21:51,B,103,"Россия,Аэрофлот","FV 6479,SU 6479",Мурманск,MMK
SVO,2026-09-23,21:40,22:01,B,104,Аэрофлот,SU 1510,Сургут,SGC
SVO,2026-09-23,21:50,21:59,C,140,Аэрофлот,SU 1890,Ташкент,TAS
SVO,2026-09-23,21:50,23:10,D,3,Победа,DP 6839,Калининград,KGD
SVO,2026-09-23,21:55,22:03,B,115,Северсталь,D2 154,Череповец,CEE
SVO,2026-09-23,21:55,22:08,C,144,China Southern Airlines,CZ 6002,Урумчи,URC
SVO,2026-09-23,22:00,22:06,B,112,Северсталь,D2 1540,Череповец,CEE
SVO,2026-09-23,22:00,01:16,D,3,Победа,DP 6521,Омск,OMS
SVO,2026-09-23,22:05,22:31,C,136,Белавиа,B2 978,Минск,MSQ
SVO,2026-09-23,22:10,22:27,B,102,Аэрофлот,SU 5806,Хабаровск,KHV
SVO,2026-09-23,22:10,23:52,B,123,Аэрофлот,SU 1494,Красноярск,KJA
SVO,2026-09-23,22:15,22:23,B,103,Аэрофлот,SU 1198,Казань,KZN
SVO,2026-09-23,22:15,22:38,B,110,Аэрофлот,SU 1762,Омск,OMS
SVO,2026-09-23,22:15,23:00,C,125,"Etihad Airways,Garuda Indonesia","EY 844,GA 9033",Абу-Даби,AUH
SVO,2026-09-23,22:20,22:40,C,142,Sichuan Airlines,3U 3888,Чэнду,TFU
SVO,2026-09-23,22:25,22:33,B,122,Аэрофлот,SU 1554,Новосибирск,OVB
SVO,2026-09-23,22:25,22:44,C,145,Аэрофлот,SU 272,Бангкок,BKK
SVO,2026-09-23,22:30,22:48,B,101,"Россия,Аэрофлот","FV 6809,SU 6809",Санкт-Петербург,LED
SVO,2026-09-23,22:30,23:33,D,1,Победа,DP 6547,Красноярск,KJA
SVO,2026-09-23,22:30,01:52,D,14,Победа,DP 6547,Красноярск,KJA
SVO,2026-09-23,22:35,22:54,C,134,Аэрофлот,SU 320,Мале,MLE
SVO,2026-09-23,22:35,22:51,C,137,Аэрофлот,SU 1882,Бишкек,BSZ
SVO,2026-09-23,22:40,23:16,B,104,Аэрофлот,SU 1726,Владивосток,VVO
SVO,2026-09-23,22:45,23:07,B,111,"Россия,Аэрофлот","FV 6255,SU 6255",Благовещенск,BQS
SVO,2026-09-23,22:45,22:58,B,121,Аэрофлот,SU 1450,Кемерово,KEJ
SVO,2026-09-23,22:55,23:14,B,120,Аэрофлот,SU 1646,Нижневартовск,NJC
SVO,2026-09-23,23:00,23:12,B,118,Аэрофлот,SU 1502,Тюмень,TJM
SVO,2026-09-23,23:25,23:45,C,126,Аэрофлот,SU 2138,Стамбул,IST
SVO,2026-09-23,23:25,00:26,C,128,Centrum Air,C6 404,Ташкент,TAS
SVO,2026-09-23,23:25,23:56,C,138,Аэрофлот,SU 324,Мале,MLE
SVO,2026-09-23,23:30,01:33,D,1,Победа,DP 6525,Новосибирск,OVB
SVO,2026-09-23,23:35,00:15,D,1,Победа,DP 6543,Екатеринбург,SVX
SVO,2026-09-23,23:40,23:59,C,130,Аэрофлот,SU 1956,Астана,NQZ
SVO,2026-09-23,23:40,01:57,D,13,Победа,DP 6501,Уфа,UFA
SVO,2026-09-23,23:50,00:12,B,103,Аэрофлот,SU 1750,Якутск,YKS
SVO,2026-09-23,23:50,00:08,C,133,Аэрофлот,SU 298,Нячанг,CXR
SVO,2026-09-23,23:50,00:28,C,140,Air Serbia,JU 135,Белград,BEG
SVO,2026-09-23,23:55,00:05,C,136,Аэрофлот,SU 1994,Ереван,EVN
SVO,2026-09-23,23:55,03:12,D,13,Победа,DP 6567,Челябинск,CEK
VKO,2026-09-23,00:15,01:02,A,29,"Flydubai,Emirates","FZ 952,EK 2176",Дубай,DXB
VKO,2026-09-23,00:30,01:04,A,23,Turkish Airlines,TK 412,Стамбул,IST
VKO,2026-09-23,01:00,01:59,A,16,"ЮТэйр,Алроса,Белавиа","UT 355,6R 4355,B2 2265",Грозный,GRV
VKO,2026-09-23,01:00,01:10,A,18,"Азербайджан Хава Йоллары,S7 Airlines","J2 810,S7 4139",Баку,GYD
VKO,2026-09-23,01:00,01:13,A,26,Uzbekistan Airways,HY 606,Самарканд,SKD
VKO,2026-09-23,01:10,01:35,A,22,Turkish Airlines,TK 212,Анталья,AYT
VKO,2026-09-23,01:15,01:41,A,"21A,21",Turkish Airlines,TK 410,Стамбул,IST
VKO,2026-09-23,01:20,01:32,A,23A,Pegasus,PC 1577,Анталья,AYT
VKO,2026-09-23,01:20,01:51,A,30,"Flydubai,Emirates","FZ 988,EK 2323",Дубай,DXB
VKO,2026-09-23,01:30,01:56,A,25A,Победа,DP 731,Нукус,NCU
VKO,2026-09-23,01:40,02:00,A,22A,Pegasus,PC 1522,Измир,ADB
VKO,2026-09-23,01:45,02:02,A,20,Turkish Airlines,TK 3179,Даламан,DLM
VKO,2026-09-23,01:45,02:05,A,20A,Ajet,VF 276,Стамбул,SAW
VKO,2026-09-23,01:45,02:30,A,"25A,25",Turkish Airlines,TK 218,Анталья,AYT
VKO,2026-09-23,01:50,02:12,A,"24A,24",Turkish Airlines,TK 3003,Анталья,AYT
VKO,2026-09-23,01:50,02:22,A,28,Азимут,A4 7107,Тбилиси,TBS
VKO,2026-09-23,02:00,02:15,A,"27A,27",Turkish Airlines,TK 3085,Даламан,DLM
VKO,2026-09-23,02:05,02:41,A,"29A,29",Turkish Airlines,TK 3015,Анталья,AYT
VKO,2026-09-23,02:20,02:47,A,"26A,26",Turkish Airlines,TK 3037,Анталья,AYT
VKO,2026-09-23,02:25,02:59,A,23,Turkish Airlines,TK 422,Стамбул,IST
VKO,2026-09-23,02:30,03:29,A,18,"Flydubai,Emirates","FZ 966,EK 2253",Дубай,DXB
VKO,2026-09-23,02:55,03:04,A,22,Turkish Airlines,TK 3155,Бодрум,BJV
VKO,2026-09-23,03:20,04:03,A,14,ЮТэйр,UT 9025,Сабетта,
VKO,2026-09-23,03:45,04:50,A,26,Nesma Airlines,NE 615,Хургада,HRG
VKO,2026-09-23,03:50,04:17,A,"20A,20",Turkish Airlines,TK 3007,Анталья,AYT
VKO,2026-09-23,04:00,04:15,A,25,"Pegasus,Airasia X","PC 387,D7 8001",Стамбул,SAW
VKO,2026-09-23,04:05,04:20,A,"24A,24",Turkish Airlines,TK 3029,Анталья,AYT
VKO,2026-09-23,04:05,04:35,A,"27A,27",Turkish Airlines,TK 3173,Анталья,AYT
VKO,2026-09-23,04:20,04:48,A,13,Северо-Запад,0E 9151,Сан-Бернардино,
VKO,2026-09-23,04:50,04:52,A,10A,Газпромавиа,4G 913,Надым,NYM
VKO,2026-09-23,05:00,05:22,A,16A,ЮТэйр,UT 6315,Бованенково,
VKO,2026-09-23,05:05,05:29,A,29,Ajet,VF 588,Анкара,ESB
VKO,2026-09-23,05:25,06:18,A,18,Azur Air,ZF 3001,Анталья,AYT
VKO,2026-09-23,05:30,05:48,A,20,Pegasus,PC 1457,Бодрум,BJV
VKO,2026-09-23,05:30,06:58,A,26,Nesma Airlines,NE 601,Хургада,HRG
VKO,2026-09-23,05:40,13:21,A,25,Nesma Airlines,NE 641,Шарм-эль-Шейх,SSH
VKO,2026-09-23,05:50,06:26,A,27,Ajet,VF 278,Стамбул,SAW
VKO,2026-09-23,06:00,06:46,A,30,Georgian Airways,A9 931,Тбилиси,TBS
VKO,2026-09-23,06:10,06:27,A,21,"Pegasus,Airasia X","PC 391,D7 8065",Стамбул,SAW
VKO,2026-09-23,06:25,06:55,A,23,Turkish Airlines,TK 420,Стамбул,IST
VKO,2026-09-23,06:30,06:49,A,08,"Россия,Аэрофлот","FV 6190,SU 6190",Санкт-Петербург,LED
VKO,2026-09-23,06:40,08:41,A,25A,Победа,DP 993,Стамбул,IST
VKO,2026-09-23,07:00,08:13,A,23A,Победа,DP 735,Газипаша,GZP
VKO,2026-09-23,07:00,08:22,A,24A,Победа,DP 979,Анталья,AYT
VKO,2026-09-23,07:20,07:36,A,20,Pegasus,PC 1459,Даламан,DLM
VKO,2026-09-23,07:20,12:13,A,29,"Flydubai,Emirates","FZ 970,EK 2145",Дубай,DXB
VKO,2026-09-23,07:35,09:40,A,11A,Победа,DP 157,Краснодар,KRR
VKO,2026-09-23,07:35,07:57,A,22,Turkish Airlines,TK 408,Стамбул,IST
VKO,2026-09-23,07:40,08:02,A,14A,"Якутия,Алроса","R3 479,6R 4479",Минеральные Воды,MRV
VKO,2026-09-23,07:40,07:53,A,19,Azur Air,ZF 513,Бодрум,BJV
VKO,2026-09-23,07:50,08:27,A,18,ЮТэйр,UT 801,Душанбе,DYU
VKO,2026-09-23,08:00,09:26,A,26A,Победа,DP 839,Анталья,AYT
VKO,2026-09-23,08:05,08:45,A,09A,"РусЛайн,Алроса,ЮТэйр","7R 193,6R 4193,UT 4193",Тамбов,TBW
VKO,2026-09-23,08:15,08:43,A,20A,Азимут,A4 7009,Тбилиси,TBS
VKO,2026-09-23,08:40,08:58,A,12A,Победа,DP 201,Санкт-Петербург,LED
VKO,2026-09-23,09:00,09:00,A,10A,Газпромавиа,4G 467,Ямбург,
VKO,2026-09-23,09:00,09:25,A,23A,Победа,DP 835,Газипаша,GZP
VKO,2026-09-23,09:05,09:33,A,25,Uzbekistan Airways,HY 9628,Фергана,FEG
VKO,2026-09-23,09:10,10:34,A,24,FLYONE Armenia,3F 322,Ереван,EVN
VKO,2026-09-23,09:10,09:28,A,29,"Белавиа,ЮТэйр","B2 982,UT 4982",Минск,MSQ
VKO,2026-09-23,09:15,09:42,A,27,Ширак Авиа,5G 510,Ереван,EVN
VKO,2026-09-23,09:30,09:58,A,08,"Россия,Аэрофлот","FV 6052,SU 6052",Санкт-Петербург,LED
VKO,2026-09-23,09:30,09:50,A,24A,Победа,DP 859,Анталья,AYT
VKO,2026-09-23,09:30,09:52,A,25A,Победа,DP 855,Гюмри,LWN
VKO,2026-09-23,09:30,10:54,A,26,Uzbekistan Airways,HY 9622,Андижан,AZN
VKO,2026-09-23,09:40,10:00,A,19A,Победа,DP 995,Стамбул,IST
VKO,2026-09-23,09:40,10:28,A,20,ЮТэйр,UT 809,Самарканд,SKD
VKO,2026-09-23,09:50,13:44,A,13,ЮТэйр,UT 575,Краснодар,KRR
VKO,2026-09-23,09:50,10:09,A,22A,ЮТэйр,UT 745,Баку,GYD
VKO,2026-09-23,09:50,10:25,A,23,Uzbekistan Airways,HY 9620,Наманган,NMA
VKO,2026-09-23,10:00,13:16,A,"09A,11","ЮТэйр,Белавиа","UT 463,B2 2253",Тюмень,TJM
VKO,2026-09-23,10:00,15:41,A,13,"ЮТэйр,Алроса,Белавиа","UT 373,6R 4373,B2 2273",Минеральные Воды,MRV
VKO,2026-09-23,10:10,10:30,A,15,"ЮТэйр,Алроса","UT 397,6R 4397",Геленджик,GDZ
VKO,2026-09-23,10:15,10:36,A,18A,Азимут,A4 7053,Батуми,BUS
VKO,2026-09-23,10:30,11:00,A,09,"Россия,Аэрофлот","FV 6004,SU 6004",Санкт-Петербург,LED
VKO,2026-09-23,10:30,11:19,A,20A,ЮТэйр,UT 783,Анталья,AYT
VKO,2026-09-23,10:35,11:15,A,12,"ЮТэйр,Алроса,РусЛайн","UT 249,6R 4249,7R 4249",Сочи,AER
VKO,2026-09-23,10:40,11:02,A,23A,Победа,DP 963,Даламан,DLM
VKO,2026-09-23,10:50,11:23,A,10A,ЮТэйр,UT 595,Усинск,USK
VKO,2026-09-23,10:55,11:27,A,19,"Аэро Номад Эйрлайнс,Hahn Air","KA 556,X1 2274",Ош,OSS
VKO,2026-09-23,11:00,11:44,A,18,SCAT,DV 802,Шымкент,CIT
VKO,2026-09-23,11:30,11:38,A,08,"Россия,Аэрофлот","FV 6006,SU 6006",Санкт-Петербург,LED
VKO,2026-09-23,11:30,11:58,A,10,"ЮТэйр,Белавиа","UT 295,B2 2295",Сургут,SGC
VKO,2026-09-23,12:20,12:30,A,14A,Алроса,6R 9806,Казань,KZN
VKO,2026-09-23,12:30,12:47,A,11,"Россия,Аэрофлот","FV 6008,SU 6008",Санкт-Петербург,LED
VKO,2026-09-23,12:30,13:13,A,22,Turkish Airlines,TK 414,Стамбул,IST
VKO,2026-09-23,12:50,12:55,A,23,"Азербайджан Хава Йоллары,S7 Airlines","J2 808,S7 4137",Баку,GYD
VKO,2026-09-23,13:00,13:11,A,30,Georgian Airways,A9 935,Тбилиси,TBS
VKO,2026-09-23,13:10,13:31,A,21,Turkish Airlines,TK 3071,Анталья,AYT
VKO,2026-09-23,13:15,13:33,A,14,ЮТэйр,UT 445,Когалым,KGP
VKO,2026-09-23,13:20,13:40,A,28,Азимут,A4 7017,Тбилиси,TBS
VKO,2026-09-23,13:30,13:58,A,08,"Россия,Аэрофлот","FV 6010,SU 6010",Санкт-Петербург,LED
VKO,2026-09-23,13:30,14:12,A,12,ЮТэйр,UT 275,Сочи,AER
VKO,2026-09-23,13:30,13:36,A,"19A,19",Turkish Airlines,TK 1232,Анталья,AYT
VKO,2026-09-23,13:30,13:50,A,"20A,20",Turkish Airlines,TK 3013,Анталья,AYT
VKO,2026-09-23,13:30,14:26,A,26,Nesma Airlines,NE 609,Хургада,HRG
VKO,2026-09-23,13:40,14:03,A,15A,Победа,DP 465,Ульяновск,ULV
VKO,2026-09-23,13:55,14:10,A,"27A,27",Turkish Airlines,TK 3165,Бодрум,BJV
VKO,2026-09-23,14:00,15:34,A,18A,Turkish Airlines,TK 3175,Анталья,AYT
VKO,2026-09-23,14:30,15:50,A,09,"Россия,Аэрофлот","FV 6026,SU 6026",Санкт-Петербург,LED
VKO,2026-09-23,14:30,14:48,A,"24A,24",Turkish Airlines,TK 418,Стамбул,IST
VKO,2026-09-23,15:05,15:32,A,18,"Pegasus,Airasia X","PC 389,D7 8003",Стамбул,SAW
VKO,2026-09-23,15:30,15:54,A,08,"Россия,Аэрофлот","FV 6028,SU 6028",Санкт-Петербург,LED
VKO,2026-09-23,15:30,16:01,A,23,Turkish Airlines,TK 3083,Анталья,AYT
VKO,2026-09-23,15:45,16:07,A,15,"Алроса,РусЛайн,Якутия,ЮТэйр","6R 544,7R 6544,R3 5544,UT 4544",Новосибирск,OVB
VKO,2026-09-23,15:45,19:14,A,15,ЮТэйр,UT 179,Ухта,UCT
VKO,2026-09-23,15:55,17:14,A,12A,Победа,DP 159,Краснодар,KRR
VKO,2026-09-23,16:00,16:19,A,13A,Якутия,R3 735,Якутск,YKS
VKO,2026-09-23,16:15,16:39,A,29,"Flydubai,Emirates","FZ 990,EK 2311",Дубай,DXB
VKO,2026-09-23,16:30,16:48,A,09,"Россия,Аэрофлот","FV 6032,SU 6032",Санкт-Петербург,LED
VKO,2026-09-23,17:00,17:32,A,28,Азимут,A4 7007,Тбилиси,TBS
VKO,2026-09-23,17:00,17:22,A,30,Georgian Airways,A9 925,Тбилиси,TBS
VKO,2026-09-23,17:20,17:43,A,13A,Победа,DP 263,Калининград,KGD
VKO,2026-09-23,17:30,17:53,A,08,"Россия,Аэрофлот","FV 6038,SU 6038",Санкт-Петербург,LED
VKO,2026-09-23,17:30,17:48,A,11A,Победа,DP 167,Минеральные Воды,MRV
VKO,2026-09-23,17:30,17:46,A,14,"Якутия,Алроса","R3 480,6R 4480",Якутск,YKS
VKO,2026-09-23,17:30,18:24,A,14A,Победа,DP 203,Санкт-Петербург,LED
VKO,2026-09-23,17:40,18:03,A,15A,Победа,DP 421,Самара,KUF
VKO,2026-09-23,18:00,18:00,A,,Газпромавиа,4G 5555,Краснодар,KRR
VKO,2026-09-23,18:00,18:56,A,24,FLYONE Armenia,3F 326,Ереван,EVN
VKO,2026-09-23,18:30,18:30,A,,Газпромавиа,4G 4444,Сочи,AER
VKO,2026-09-23,18:30,18:46,A,09,"Россия,Аэрофлот","FV 6176,SU 6176",Санкт-Петербург,LED
VKO,2026-09-23,18:40,21:16,A,10,ЮТэйр,UT 375,Сыктывкар,SCW
VKO,2026-09-23,19:00,19:03,A,11A,Вологодское авиапредприятие,ВГ 2389,Вологда,VGD
VKO,2026-09-23,19:00,19:08,A,13A,Азимут,A4 7035,Псков,PKV
VKO,2026-09-23,19:00,19:24,A,23A,Победа,DP 967,Минск,MSQ
VKO,2026-09-23,19:25,20:31,A,22,Turkish Airlines,TK 416,Стамбул,IST
VKO,2026-09-23,19:30,20:00,A,08,"Россия,Аэрофлот","FV 6178,SU 6178",Санкт-Петербург,LED
VKO,2026-09-23,19:30,19:52,A,11,"ЮТэйр,Белавиа","UT 357,B2 2257",Самара,KUF
VKO,2026-09-23,19:40,20:04,A,24A,Победа,DP 729,Фергана,FEG
VKO,2026-09-23,20:00,21:12,A,25A,Победа,DP 997,Самарканд,SKD
VKO,2026-09-23,20:20,20:45,A,12A,Победа,DP 485,Ульяновск,ULV
VKO,2026-09-23,20:30,20:56,A,09,"Россия,Аэрофлот","FV 6180,SU 6180",Санкт-Петербург,LED
VKO,2026-09-23,20:30,21:41,A,12,ЮТэйр,UT 453,Тюмень,TJM
VKO,2026-09-23,20:40,01:07,A,15,"ЮТэйр,Белавиа","UT 363,B2 2263",Уфа,UFA
VKO,2026-09-23,20:40,21:10,A,16,"ЮТэйр,Белавиа","UT 363,B2 2263",Уфа,UFA
VKO,2026-09-23,20:50,22:59,A,13,ЮТэйр,UT 247,Сургут,SGC
VKO,2026-09-23,20:50,21:27,A,19,ЮТэйр,UT 785,Ереван,EVN
VKO,2026-09-23,21:15,22:41,A,22,Nouvelair Tunisie,BJ 805,Монастир,MIR
VKO,2026-09-23,21:20,22:40,A,24A,Победа,DP 741,Ташкент,TAS
VKO,2026-09-23,21:25,21:36,A,13A,Победа,DP 487,Красноярск,KJA
VKO,2026-09-23,21:25,21:56,A,14,"ЮТэйр,Белавиа","UT 571,B2 2271",Красноярск,KJA
VKO,2026-09-23,21:30,21:49,A,08,"Россия,Аэрофлот","FV 6182,SU 6182",Санкт-Петербург,LED
VKO,2026-09-23,21:30,22:20,A,26,Uzbekistan Airways,HY 9610,Термез,TMJ
VKO,2026-09-23,21:35,21:58,A,23,Uzbekistan Airways,HY 614,Ташкент,TAS
VKO,2026-09-23,21:35,22:02,A,24,Uzbekistan Airways,HY 9608,Бухара,BHK
VKO,2026-09-23,21:50,22:03,A,12A,Победа,DP 205,Санкт-Петербург,LED
VKO,2026-09-23,21:50,23:07,A,19A,Победа,DP 743,Ош,OSS
VKO,2026-09-23,21:50,22:24,A,20,SCAT,DV 816,Алматы,ALA
VKO,2026-09-23,22:00,22:16,A,29,"Flydubai,Emirates","FZ 976,EK 2285",Дубай,DXB
VKO,2026-09-23,22:05,22:17,A,28,Азимут,A4 7071,Кутаиси,
VKO,2026-09-23,22:20,22:36,A,25,Uzbekistan Airways,HY 9616,Ургенч,UGC
VKO,2026-09-23,22:25,23:25,A,21,ЮТэйр,UT 807,Бухара,BHK
VKO,2026-09-23,22:30,22:52,A,09,"Россия,Аэрофлот","FV 6184,SU 6184",Санкт-Петербург,LED
VKO,2026-09-23,23:00,23:46,A,19,Nesma Airlines,NE 617,Хургада,HRG
VKO,2026-09-23,23:00,00:03,A,25,Nesma Airlines,NE 611,Хургада,HRG
VKO,2026-09-23,23:05,23:36,A,25A,Победа,DP 713,Самарканд,SKD
VKO,2026-09-23,23:15,23:42,A,30,"Flydubai,Emirates","FZ 968,EK 2467",Дубай,DXB
VKO,2026-09-23,23:25,04:19,A,21,SCAT,DV 3415,Алматы,ALA
VKO,2026-09-23,23:30,23:50,A,08,"Россия,Аэрофлот","FV 6186,SU 6186",Санкт-Петербург,LED
VKO,2026-09-23,23:30,23:54,A,24A,Победа,DP 711,Самарканд,SKD
VKO,2026-09-23,23:40,00:16,A,20,SCAT,DV 814,Астана,NQZ
VKO,2026-09-23,23:45,00:20,A,11A,Победа,DP 413,Челябинск,CEK
VKO,2026-09-23,23:50,00:12,A,24,Pegasus,PC 1581,Анталья,AYT
VKO,2026-09-23,23:50,00:36,A,27,"Азербайджан Хава Йоллары,S7 Airlines","J2 806,S7 4141",Баку,GYD
VKO,2026-09-23,23:55,00:57,A,11,"ЮТэйр,Белавиа","UT 559,B2 2259",Махачкала,MCX
DME,2026-09-23,00:30,01:50,E,E3,Сомон Эйр,SZ 202,Душанбе,DYU
DME,2026-09-23,00:35,01:23,E,E10,Уральские авиалинии,U6 8253,Душанбе,DYU
DME,2026-09-23,00:40,00:56,E,E6,Азербайджан Хава Йоллары,J2 186,Баку,GYD
DME,2026-09-23,01:10,01:35,E,E4,Egypt Air,MS 728,Шарм-эль-Шейх,SSH
DME,2026-09-23,01:30,01:54,D,D23,"Ямал,ЮТэйр","YC 90,UT 4090",Новый Уренгой,NUX
DME,2026-09-23,01:40,03:08,E,E8,FLYONE Armenia,3F 314,Ереван,EVN
DME,2026-09-23,01:45,02:00,D,D22,S7 Airlines,S7 2571,Новый Уренгой,NUX
DME,2026-09-23,03:05,05:58,D,D18,Ямал,YC 32,Салехард,SLY
DME,2026-09-23,04:35,04:54,E,E17,Уральские авиалинии,U6 3571,Анталья,AYT
DME,2026-09-23,04:40,09:17,E,E3,Qanot Sharq,HH 714,Термез,TMJ
DME,2026-09-23,08:20,08:53,E,E10,Уральские авиалинии,U6 2611,Наманган,NMA
DME,2026-09-23,08:25,08:35,D,D13,S7 Airlines,S7 2519,Новосибирск,OVB
DME,2026-09-23,08:25,08:36,D,D24,Уральские авиалинии,U6 273,Екатеринбург,SVX
DME,2026-09-23,08:45,09:04,E,E7,S7 Airlines,S7 3745,Анталья,AYT
DME,2026-09-23,08:55,09:13,D,D11,"S7 Airlines,Азимут","S7 2049,A4 1049",Сочи,AER
DME,2026-09-23,09:00,09:07,D,D19,Уральские авиалинии,U6 371,Калининград,KGD
DME,2026-09-23,09:30,09:43,D,D9,S7 Airlines,S7 1003,Санкт-Петербург,LED
DME,2026-09-23,09:40,10:02,E,E9,Уральские авиалинии,U6 143,Сухум,SUI
DME,2026-09-23,09:55,10:10,E,E6,S7 Airlines,S7 3749,Стамбул,IST
DME,2026-09-23,10:00,10:13,D,D17,Уральские авиалинии,U6 261,Екатеринбург,SVX
DME,2026-09-23,10:00,10:50,E,E4,FLYONE Armenia,3F 312,Ереван,EVN
DME,2026-09-23,10:15,10:22,D,D20,Уральские авиалинии,U6 1387,Владикавказ,OGZ
DME,2026-09-23,10:30,10:44,E,E17,ИрАэро,IO 469,Баку,GYD
DME,2026-09-23,10:35,11:05,E,E19,S7 Airlines,S7 3235,Ашхабад,ASB
DME,2026-09-23,10:40,10:48,D,D22,Уральские авиалинии,U6 153,Минеральные Воды,MRV
