airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-11,17:55,21:06,B,104,"Rossiya,Aeroflot","FV 6349,SU 6349",Nizhniy Novgorod,GOJ
SVO,2026-09-11,18:00,18:05,B,103,Aeroflot,SU 40,Saint-Petersburg,LED
SVO,2026-09-11,18:00,17:59,B,116,"Rossiya,Aeroflot","FV 6311,SU 6311",Kaliningrad,KGD
SVO,2026-09-11,18:00,20:24,B,117,Aeroflot,SU 1326,Murmansk,MMK
SVO,2026-09-11,18:05,18:02,B,106,"Rossiya,Aeroflot","FV 6077,SU 6077",Samara,KUF
SVO,2026-09-11,18:15,19:17,B,101,"Rossiya,Aeroflot","FV 6519,SU 6519",Saint-Petersburg,LED
SVO,2026-09-11,18:15,18:34,B,114,Aeroflot,SU 1718,Khabarovsk,KHV
SVO,2026-09-11,18:25,18:25,B,102,Aeroflot,SU 5804,Vladivostok,VVO
SVO,2026-09-11,18:30,18:30,B,103,"Rossiya,Aeroflot","FV 6089,SU 6089",Saint-Petersburg,LED
SVO,2026-09-11,18:35,20:45,B,115,"Rossiya,Aeroflot","FV 6073,SU 6073",Perm,PEE
SVO,2026-09-11,18:40,21:06,B,105,Aeroflot,SU 1548,Novosibirsk,OVB
SVO,2026-09-11,18:40,21:24,B,121,"Rossiya,Aeroflot","FV 6993,SU 6993",Arkhangelsk,ARH
SVO,2026-09-11,18:40,18:40,C,141,Aeroflot,SU 1832,Minsk,MSQ
SVO,2026-09-11,18:45,21:50,D,1,Pobeda,DP 6925,Makhachkala,MCX
SVO,2026-09-11,18:50,18:43,C,129,China Southern,CZ 342,Beijing,PKX
SVO,2026-09-11,18:55,18:55,C,131,Aeroflot,SU 292,Ho Chi Minh City,SGN
SVO,2026-09-11,18:55,18:55,C,140,Aeroflot,SU 1868,Yerevan,EVN
SVO,2026-09-11,19:00,19:00,B,102,"Rossiya,Aeroflot","FV 6579,SU 6579",Saint-Petersburg,LED
SVO,2026-09-11,19:00,21:43,B,119,"Rossiya,Aeroflot","FV 6079,SU 6079",Ulyanovsk,ULV
SVO,2026-09-11,19:05,18:57,C,125,China Eastern,MU 592,Shanghai,PVG
SVO,2026-09-11,19:10,19:10,B,105,Aeroflot,SU 1418,Ekaterinburg,SVX
SVO,2026-09-11,19:10,19:40,C,130,Aeroflot,SU 284,Phuket,HKT
SVO,2026-09-11,19:15,20:02,B,110,Aeroflot,SU 26,Saint-Petersburg,LED
SVO,2026-09-11,19:15,19:14,C,132,Aeroflot,SU 220,Guangzhou,CAN
SVO,2026-09-11,19:20,21:21,B,110,Aeroflot,SU 1194,Kazan,KZN
SVO,2026-09-11,19:20,19:29,C,133,Aeroflot,SU 294,Nha Trang,CXR
SVO,2026-09-11,19:25,21:30,B,114,"Rossiya,Aeroflot","FV 6489,SU 6489",Saratov,GSV
SVO,2026-09-11,19:30,20:15,B,101,Pobeda,DP 6825,Saint-Petersburg,LED
SVO,2026-09-11,19:30,20:22,B,104,"Rossiya,Aeroflot","FV 6093,SU 6093",Saint-Petersburg,LED
SVO,2026-09-11,19:30,19:29,C,138,Air China,CA 910,Beijing,PEK
SVO,2026-09-11,19:35,19:34,B,106,Aeroflot,SU 1314,Mineralnyye Vody,MRV
SVO,2026-09-11,19:35,21:15,B,108,"Rossiya,Aeroflot","FV 6827,SU 6827",Saransk,SKX
SVO,2026-09-11,19:40,21:36,B,116,Aeroflot,SU 1006,Kaliningrad,KGD
SVO,2026-09-11,19:50,20:05,B,119,Aeroflot,SU 1734,Petropavlovsk-Kamchatskiy,PKC
SVO,2026-09-11,19:50,21:18,B,121,Aeroflot,SU 1322,Murmansk,MMK
SVO,2026-09-11,19:55,19:48,B,123,Aeroflot,SU 1604,Samara,KUF
SVO,2026-09-11,20:00,19:57,C,142,Aeroflot,SU 208,Shanghai,PVG
SVO,2026-09-11,20:00,23:56,D,3,Pobeda,DP 6963,Astrakhan,ASF
SVO,2026-09-11,20:05,19:59,C,137,Hainan,HU 7986,Beijing,PEK
SVO,2026-09-11,20:10,20:32,B,111,"Rossiya,Aeroflot","FV 6289,SU 6289",Magadan,GDX
SVO,2026-09-11,20:15,23:42,B,106,"Rossiya,Aeroflot","FV 6241,SU 6241",Kazan,KZN
SVO,2026-09-11,20:20,20:23,B,102,"Rossiya,Aeroflot","FV 6281,SU 6281",Vladivostok,VVO
SVO,2026-09-11,20:20,20:14,B,116,Aeroflot,SU 1480,Krasnoyarsk,KJA
SVO,2026-09-11,20:25,21:08,C,130,Aeroflot,SU 1844,Minsk,MSQ
SVO,2026-09-11,20:25,20:13,C,145,China Eastern,MU 6020,Shanghai,PVG
SVO,2026-09-11,20:30,21:49,B,101,"Rossiya,Aeroflot","FV 6097,SU 6097",Saint-Petersburg,LED
SVO,2026-09-11,20:35,20:35,B,114,Aeroflot,SU 1348,Mineralnyye Vody,MRV
SVO,2026-09-11,20:40,20:40,B,104,Aeroflot,SU 1394,Perm,PEE
SVO,2026-09-11,20:40,20:43,B,106,Severstal Aircompany,D2 263,Petrozavodsk,PES
SVO,2026-09-11,20:40,21:42,B,113,"Rossiya,Aeroflot","FV 6555,SU 6555",Perm,PEE
SVO,2026-09-11,20:45,20:41,B,112,Severstal Aircompany,D2 154,Cherepovets,CEE
SVO,2026-09-11,20:50,21:02,B,103,Aeroflot,SU 1260,Ufa,UFA
SVO,2026-09-11,20:50,21:41,B,122,Aeroflot,SU 1586,Cheboksary,CSY
SVO,2026-09-11,21:00,22:33,B,104,Nordwind,N4 59,Kazan,KZN
SVO,2026-09-11,21:05,21:15,B,101,Aeroflot,SU 1454,Ulan-Ude,UUD
SVO,2026-09-11,21:05,21:13,C,132,Aeroflot,SU 204,Beijing,PKX
SVO,2026-09-11,21:10,21:19,B,102,Aeroflot,SU 1714,Khabarovsk,KHV
SVO,2026-09-11,21:15,21:12,C,134,China Southern,CZ 656,Guangzhou,CAN
SVO,2026-09-11,21:15,22:12,C,140,Aeroflot,SU 2132,Istanbul,IST
SVO,2026-09-11,21:20,23:24,B,104,Aeroflot,SU 1442,Irkutsk,IKT
SVO,2026-09-11,21:20,22:07,B,111,Aeroflot,SU 1280,Kazan,KZN
SVO,2026-09-11,21:20,21:29,C,133,Aeroflot,SU 232,New Delhi,DEL
SVO,2026-09-11,21:25,22:31,B,108,"Rossiya,Aeroflot","FV 6235,SU 6235",Nizhniy Novgorod,GOJ
SVO,2026-09-11,21:30,21:54,B,103,"Rossiya,Aeroflot","FV 6707,SU 6707",Saint-Petersburg,LED
SVO,2026-09-11,21:30,22:53,C,131,Aeroflot,SU 1850,Baku,GYD
SVO,2026-09-11,21:35,22:51,C,127,Aeroflot,SU 1882,Bishkek,BSZ
SVO,2026-09-11,21:40,21:35,B,107,Aeroflot,SU 1510,Surgut,SGC
SVO,2026-09-11,21:40,22:20,B,115,Aeroflot,SU 1236,Ufa,UFA
SVO,2026-09-11,21:50,21:50,C,131,Aeroflot,SU 1890,Tashkent,TAS
SVO,2026-09-11,21:55,21:48,C,144,China Southern,CZ 6002,Ürümqi,URC
SVO,2026-09-11,22:05,22:24,C,125,Etihad,EY 844,Abu Dhabi,AUH
SVO,2026-09-11,22:10,22:15,B,102,Aeroflot,SU 5806,Khabarovsk,KHV
SVO,2026-09-11,22:10,22:06,B,109,Aeroflot,SU 1494,Krasnoyarsk,KJA
SVO,2026-09-11,22:15,23:14,B,119,Aeroflot,SU 1198,Kazan,KZN
SVO,2026-09-11,22:20,22:20,C,138,Sichuan,3U 3888,Chengdu,TFU
SVO,2026-09-11,22:25,22:25,B,101,Aeroflot,SU 1554,Novosibirsk,OVB
SVO,2026-09-11,22:25,22:30,C,130,Aeroflot,SU 272,Bangkok,BKK
SVO,2026-09-11,22:35,22:40,C,132,Aeroflot,SU 320,Malé,MLE
SVO,2026-09-11,22:35,22:40,C,133,Aeroflot,SU 234,New Delhi,DEL
SVO,2026-09-11,22:35,22:38,C,143,Belavia,B2 992,Minsk,MSQ
SVO,2026-09-11,22:45,22:40,B,117,Aeroflot,SU 1450,Kemerovo,KEJ
SVO,2026-09-11,22:55,22:50,B,118,Aeroflot,SU 1646,Nizhnevartovsk,NJC
SVO,2026-09-11,23:00,23:45,B,109,Aeroflot,SU 1502,Tyumen,TJM
SVO,2026-09-11,23:00,22:57,B,121,Aeroflot,SU 1530,Tomsk,TOF
SVO,2026-09-11,23:20,23:23,C,136,Belavia,B2 978,Minsk,MSQ
SVO,2026-09-11,23:25,23:25,C,133,Aeroflot,SU 2138,Istanbul,IST
SVO,2026-09-11,23:25,23:39,C,146,Centrum Air,C6 404,Tashkent,TAS
SVO,2026-09-11,23:30,23:30,C,131,Aeroflot,SU 1956,Astana,NQZ
SVO,2026-09-11,23:35,23:29,C,134,Aeroflot,SU 324,Malé,MLE
SVO,2026-09-11,23:50,23:50,B,102,Aeroflot,SU 1750,Yakutsk,YKS
SVO,2026-09-11,23:50,23:50,C,126,Aeroflot,SU 298,Nha Trang,CXR
VKO,2026-09-11,00:15,01:46,A,21,Nesma,NE 641,Sharm el Sheikh,SSH
VKO,2026-09-11,00:15,00:50,A,29,"flydubai,Emirates","FZ 952,EK 2176",Dubai,DXB
VKO,2026-09-11,00:20,00:53,A,14A,Pobeda,DP 405,Ekaterinburg,SVX
VKO,2026-09-11,00:30,00:46,A,22,Turkish,TK 412,Istanbul,IST
VKO,2026-09-11,01:00,04:31,A,23,"AZAL Azerbaijan,S7","J2 810,S7 4139",Baku,GYD
VKO,2026-09-11,01:00,01:17,A,26,Uzbekistan,HY 606,Samarkand,SKD
VKO,2026-09-11,01:10,01:34,A,11A,"UTAir,Alrosa,Belavia","UT 355,6R 4355,B2 2265",Grozny,GRV
VKO,2026-09-11,01:10,01:13,A,23,Turkish,TK 212,Antalya,AYT
VKO,2026-09-11,01:15,01:41,A,24A,Turkish,TK 410,Istanbul,IST
VKO,2026-09-11,01:20,01:30,A,22A,"Pegasus,Turkish","PC 1577,TK 3049",Antalya,AYT
VKO,2026-09-11,01:20,02:12,A,29,"flydubai,Emirates","FZ 988,EK 2323",Dubai,DXB
VKO,2026-09-11,01:30,03:15,A,26A,Pobeda,DP 733,Termez,TMJ
VKO,2026-09-11,01:35,01:49,A,27,Turkish,TK 3061,Antalya,AYT
VKO,2026-09-11,01:45,02:09,A,18A,AJet,VF 276,Istanbul,SAW
VKO,2026-09-11,01:45,02:33,A,19A,Turkish,TK 3179,Dalaman,DLM
VKO,2026-09-11,01:45,02:04,A,20,Pegasus,PC 1522,İzmir,ADB
VKO,2026-09-11,01:45,02:47,A,25,Turkish,TK 218,Antalya,AYT
VKO,2026-09-11,01:50,01:58,A,18,Turkish,TK 3003,Antalya,AYT
VKO,2026-09-11,01:50,03:19,A,25A,Azimuth,A4 7107,Astrakhan,ASF
VKO,2026-09-11,02:20,02:42,A,26,Turkish,TK 3037,Antalya,AYT
VKO,2026-09-11,02:25,06:09,A,22,Turkish,TK 422,Istanbul,IST
VKO,2026-09-11,02:30,04:05,A,22,"flydubai,Emirates","FZ 966,EK 2253",Dubai,DXB
VKO,2026-09-11,02:55,03:13,A,24A,Turkish,TK 3155,Bodrum,BJV
VKO,2026-09-11,03:30,04:13,A,29,"flydubai,Emirates","FZ 976A,EK 2285",Dubai,DXB
VKO,2026-09-11,03:45,03:54,A,20A,Turkish,TK 3007,Antalya,AYT
VKO,2026-09-11,03:50,05:04,A,26,Nesma,NE 605,Hurghada,HRG
VKO,2026-09-11,04:00,04:15,A,18,Pegasus,PC 387,Istanbul,SAW
VKO,2026-09-11,04:00,04:37,A,25A,Turkish,TK 3123,Bodrum,BJV
VKO,2026-09-11,04:05,04:11,A,19A,Turkish,TK 3173,Antalya,AYT
VKO,2026-09-11,04:25,07:11,A,26,Nesma,NE 615,Hurghada,HRG
VKO,2026-09-11,04:30,07:32,A,30,Nesma,NE 601,Hurghada,HRG
VKO,2026-09-11,04:35,06:09,A,22,Turkish,TK 422A,Istanbul,IST
VKO,2026-09-11,04:50,05:08,A,11A,Gazpromavia,4G 913,Nadym,NYM
VKO,2026-09-11,05:00,06:31,A,12A,UVT Aero,RT 203,Tobolsk,RMZ
VKO,2026-09-11,05:05,06:01,A,24,AJet,VF 588,Ankara,ESB
VKO,2026-09-11,05:30,05:50,A,21,Pegasus,PC 1457,Bodrum,BJV
VKO,2026-09-11,05:55,06:52,A,27,AJet,VF 278,Istanbul,SAW
VKO,2026-09-11,06:00,12:35,A,30,Georgian,A9 931,Tbilisi,TBS
VKO,2026-09-11,06:10,06:29,A,19,Pegasus,PC 391,Istanbul,SAW
VKO,2026-09-11,06:30,06:43,A,08,"Rossiya,Aeroflot","FV 6190,SU 6190",Saint-Petersburg,LED
VKO,2026-09-11,06:30,06:48,A,23,Turkish,TK 420,Istanbul,IST
VKO,2026-09-11,06:35,08:04,A,24,Uzbekistan,HY 9616A,Urgench,UGC
VKO,2026-09-11,06:40,10:18,A,24A,Pobeda,DP 993,Istanbul,IST
VKO,2026-09-11,06:55,08:00,A,20,Nesma,NE 619,Hurghada,HRG
VKO,2026-09-11,07:00,08:08,A,25,Elite,7Q 1778,Tashkent,TAS
VKO,2026-09-11,07:00,11:34,A,26A,Pobeda,DP 979,Antalya,AYT
VKO,2026-09-11,07:15,09:03,A,23,Nesma,NE 645,Sharm el Sheikh,SSH
VKO,2026-09-11,07:20,07:30,A,21,Pegasus,PC 1459,Dalaman,DLM
VKO,2026-09-11,07:35,10:59,A,11A,Pobeda,DP 157,Krasnodar,KRR
VKO,2026-09-11,07:35,07:58,A,22,Turkish,TK 408,Istanbul,IST
VKO,2026-09-11,07:40,09:59,A,18,AZUR Air,ZF 513,Bodrum,BJV
VKO,2026-09-11,07:40,12:00,A,24A,Pobeda,DP 835,Gazipaşa,GZP
VKO,2026-09-11,07:45,08:12,A,11A,"RusLine,UTAir,Alrosa","7R 193,UT 4193,6R 4193",Tambov,TBW
VKO,2026-09-11,07:50,08:02,A,13A,Pobeda,DP 209,Saint-Petersburg,LED
VKO,2026-09-11,07:50,09:57,A,19,UTAir,UT 801,Dushanbe,DYU
VKO,2026-09-11,08:00,11:14,A,19A,Pobeda,DP 839,Antalya,AYT
VKO,2026-09-11,08:10,08:19,A,15,"UTAir,RusLine","UT 333,7R 4333",Naryan Mar,NNM
VKO,2026-09-11,08:30,08:40,A,08,"Rossiya,Aeroflot","FV 6020,SU 6020",Saint-Petersburg,LED
VKO,2026-09-11,08:40,18:47,A,28,Azimuth,A4 7009,Tbilisi,TBS
VKO,2026-09-11,09:00,11:28,A,23A,Pobeda,DP 855,Gyumri,LWN
VKO,2026-09-11,09:05,10:11,A,24,Uzbekistan,HY 9628,Fergana,FEG
VKO,2026-09-11,09:05,13:46,A,27,FlyOne Armenia,3F 322,Yerevan,EVN
VKO,2026-09-11,09:10,09:18,A,29,"Belavia,UTAir","B2 982,UT 4982",Minsk,MSQ
VKO,2026-09-11,09:25,10:08,A,17,UTAir,UT 275,Sochi,AER
VKO,2026-09-11,09:30,09:41,A,09,"Rossiya,Aeroflot","FV 6052,SU 6052",Saint-Petersburg,LED
VKO,2026-09-11,09:30,10:53,A,23,Uzbekistan,HY 9626,Nukus,NCU
VKO,2026-09-11,09:30,11:20,A,25A,Pobeda,DP 859,Antalya,AYT
VKO,2026-09-11,09:40,10:20,A,20,SCAT,DV 810,Almaty,ALA
VKO,2026-09-11,09:40,10:34,A,21,UTAir,UT 809,Samarkand,SKD
VKO,2026-09-11,09:50,09:50,A,,Uzbekistan,HY 9620,Namangan,NMA
VKO,2026-09-11,09:50,10:16,A,27,UTAir,UT 745,Baku,GYD
VKO,2026-09-11,10:00,10:46,A,12A,Vologda Air Company,ВГ 2391,Vologda,VGD
VKO,2026-09-11,10:00,10:44,A,14,"UTAir,Belavia","UT 463,B2 2253",Tyumen,TJM
VKO,2026-09-11,10:00,17:23,A,15,"UTAir,Belavia,Alrosa","UT 373,B2 2273,6R 4373",Mineralnyye Vody,MRV
VKO,2026-09-11,10:00,11:22,A,24,Pobeda,DP 963,Dalaman,DLM
VKO,2026-09-11,10:05,10:26,A,16A,"UTAir,Belavia","UT 455,B2 2255",Noyabrsk,NOJ
VKO,2026-09-11,10:10,10:30,A,13,"Yakutia,Alrosa","R3 479,6R 4479",Mineralnyye Vody,MRV
VKO,2026-09-11,10:10,10:39,A,13A,"UTAir,Alrosa","UT 397,6R 4397",Gelendzhik,GDZ
VKO,2026-09-11,10:30,10:51,A,08,"Rossiya,Aeroflot","FV 6004,SU 6004",Saint-Petersburg,LED
VKO,2026-09-11,10:30,12:17,A,29,UTAir,UT 783,Antalya,AYT
VKO,2026-09-11,10:35,10:55,A,16,"UTAir,RusLine,Alrosa","UT 249,7R 4249,6R 4249",Sochi,AER
VKO,2026-09-11,10:50,11:12,A,10,UTAir,UT 595,Usinsk,USK
VKO,2026-09-11,10:55,11:36,A,26,"Cathay Dragon,X1","KA 556,X1 2274",Osh,OSS
VKO,2026-09-11,11:00,12:09,A,18,SCAT,DV 802,Shymkent,CIT
VKO,2026-09-11,11:00,11:13,A,25,Alrosa,6R 9941,Baykonur,
VKO,2026-09-11,11:30,11:38,A,09,"Rossiya,Aeroflot","FV 6006,SU 6006",Saint-Petersburg,LED
VKO,2026-09-11,11:30,11:47,A,11,"UTAir,Belavia","UT 295,B2 2295",Surgut,SGC
VKO,2026-09-11,11:30,14:53,A,14,UTAir,UT 575,Krasnodar,KRR
VKO,2026-09-11,12:15,13:13,A,29,AZAL Azerbaijan,J2 5829,Ganja,
VKO,2026-09-11,12:30,12:47,A,08,"Rossiya,Aeroflot","FV 6008,SU 6008",Saint-Petersburg,LED
VKO,2026-09-11,12:30,12:49,A,22,Turkish,TK 414,Istanbul,IST
VKO,2026-09-11,12:45,13:41,A,15A,Pobeda,DP 189,Makhachkala,MCX
VKO,2026-09-11,13:00,13:55,A,30,Georgian,A9 935,Tbilisi,TBS
VKO,2026-09-11,13:10,14:13,A,21A,Turkish,TK 3071,Antalya,AYT
VKO,2026-09-11,13:15,13:32,A,12,UTAir,UT 445,Kogalym,KGP
VKO,2026-09-11,13:20,17:50,A,25,Shirak Avia,5G 510,Yerevan,EVN
VKO,2026-09-11,13:30,14:46,A,09,"Rossiya,Aeroflot","FV 6010,SU 6010",Saint-Petersburg,LED
VKO,2026-09-11,13:30,19:23,A,19,Nesma,NE 609,Hurghada,HRG
VKO,2026-09-11,13:30,13:47,A,20A,Turkish,TK 1232,Antalya,AYT
VKO,2026-09-11,13:55,14:03,A,23,Turkish,TK 3165,Bodrum,BJV
VKO,2026-09-11,14:30,16:31,A,08,"Rossiya,Aeroflot","FV 6026,SU 6026",Saint-Petersburg,LED
VKO,2026-09-11,14:30,16:06,A,18,One Jet,J1 4878,Tehran,IKA
VKO,2026-09-11,14:30,14:40,A,22,Turkish,TK 418,Istanbul,IST
VKO,2026-09-11,15:05,15:32,A,24,Pegasus,PC 389,Istanbul,SAW
VKO,2026-09-11,15:10,15:07,A,20A,Turkish,TK 3009,Antalya,AYT
VKO,2026-09-11,15:30,15:34,A,19A,Turkish,TK 3083,Antalya,AYT
VKO,2026-09-11,15:45,15:57,A,10,UTAir,UT 179,Ukhta,UCT
VKO,2026-09-11,16:00,17:37,A,10,"Rossiya,Aeroflot","FV 6032,SU 6032",Saint-Petersburg,LED
VKO,2026-09-11,16:15,17:39,A,23,Uzbekistan,HY 9620,Namangan,NMA
VKO,2026-09-11,16:15,16:36,A,29,"flydubai,Emirates","FZ 990,EK 2311",Dubai,DXB
VKO,2026-09-11,16:50,17:03,A,15A,Pobeda,DP 167,Mineralnyye Vody,MRV
VKO,2026-09-11,17:00,17:00,A,29A,Forces Aeriennes algeriennes,"KJD 402,KJD 702",Boufarik,QFD
VKO,2026-09-11,17:00,20:21,A,30,Georgian,A9 925,Tbilisi,TBS
VKO,2026-09-11,17:25,20:40,A,11A,Azimuth,A4 7019,Saint-Petersburg,LED
VKO,2026-09-11,17:30,21:04,A,10,"Rossiya,Aeroflot","FV 6038,SU 6038",Saint-Petersburg,LED
VKO,2026-09-11,18:00,22:32,A,21,FlyOne Armenia,3F 326,Yerevan,EVN
VKO,2026-09-11,18:05,18:20,A,14A,Pobeda,DP 263,Kaliningrad,KGD
VKO,2026-09-11,18:30,20:30,A,09,"Rossiya,Aeroflot","FV 6176,SU 6176",Saint-Petersburg,LED
VKO,2026-09-11,19:00,22:30,A,23A,Pobeda,DP 967,Minsk,MSQ
VKO,2026-09-11,19:20,19:38,A,10,UTAir,UT 375,Syktyvkar,SCW
VKO,2026-09-11,19:20,19:33,A,15,"Yakutia,Alrosa","R3 480,6R 4480",Yakutsk,YKS
VKO,2026-09-11,19:25,19:40,A,22,Turkish,TK 416,Istanbul,IST
VKO,2026-09-11,19:30,21:40,A,09,"Rossiya,Aeroflot","FV 6178,SU 6178",Saint-Petersburg,LED
VKO,2026-09-11,19:30,20:18,A,14,"UTAir,Belavia","UT 357,B2 2257",Samara,KUF
VKO,2026-09-11,19:35,19:45,A,13A,Pobeda,DP 485,Ulyanovsk,ULV
VKO,2026-09-11,19:40,23:10,A,24A,Pobeda,DP 729,Fergana,FEG
VKO,2026-09-11,19:40,20:08,A,28A,Turkish,TK 3095,Dalaman,DLM
VKO,2026-09-11,20:00,21:00,A,19A,Pobeda,DP 997,Samarkand,SKD
VKO,2026-09-11,20:20,20:34,A,15A,"Alrosa,UTAir,Yakutia,RusLine","6R 598,UT 4598,R3 5598,7R 6598",Mirny,MJZ
VKO,2026-09-11,20:30,21:28,A,08,"Rossiya,Aeroflot","FV 6180,SU 6180",Saint-Petersburg,LED
VKO,2026-09-11,20:30,20:47,A,12,UTAir,UT 453,Tyumen,TJM
VKO,2026-09-11,20:40,20:55,A,17,"UTAir,Belavia","UT 351,B2 2251",Khanty-Mansiysk,HMA
VKO,2026-09-11,20:50,21:41,A,11,UTAir,UT 247,Surgut,SGC
VKO,2026-09-11,20:50,21:33,A,19,UTAir,UT 785,Yerevan,EVN
VKO,2026-09-11,21:00,23:26,A,12A,UVT Aero,RT 302,Bugulma,UUA
VKO,2026-09-11,21:00,21:10,A,14A,Vologda Air Company,ВГ 2389,Vologda,VGD
VKO,2026-09-11,21:00,21:13,A,25,Uzbekistan,HY 9622,Andizhan,AZN
VKO,2026-09-11,21:20,22:54,A,26A,Pobeda,DP 741,Tashkent,TAS
VKO,2026-09-11,21:25,21:47,A,16,"UTAir,Belavia","UT 571,B2 2271",Krasnoyarsk,KJA
VKO,2026-09-11,21:35,22:06,A,23,Uzbekistan,HY 614,Tashkent,TAS
VKO,2026-09-11,21:35,22:04,A,24,Uzbekistan,HY 9608,Bukhara,BHK
VKO,2026-09-11,21:40,22:08,A,27,"AZAL Azerbaijan,S7","J2 812,S7 4145",Baku,GYD
VKO,2026-09-11,21:50,22:03,A,22,SCAT,DV 816,Almaty,ALA
VKO,2026-09-11,22:00,22:17,A,29,"flydubai,Emirates","FZ 976,FZ 8564,EK 2285",Dubai,DXB
VKO,2026-09-11,22:05,22:37,A,26,Nesma,NE 647,Sharm el Sheikh,SSH
VKO,2026-09-11,22:05,23:21,A,28,Azimuth,A4 7071,Kutaisi,KUT
VKO,2026-09-11,22:25,22:48,A,20,UTAir,UT 807,Bukhara,BHK
VKO,2026-09-11,23:00,23:14,A,25A,Turkish,TK 3121,Dalaman,DLM
VKO,2026-09-11,23:15,23:59,A,24,Nesma,NE 603,Hurghada,HRG
VKO,2026-09-11,23:15,23:42,A,30,"flydubai,Emirates","FZ 968,EK 2467",Dubai,DXB
VKO,2026-09-11,23:40,23:52,A,19,SCAT,DV 814,Astana,NQZ
DME,2026-09-11,02:20,02:20,D,D5,Ural,U6 9583,Ufa,UFA
DME,2026-09-11,03:05,03:34,,,Yamal,YC 32,Salekhard,SLY
DME,2026-09-11,08:00,08:00,,,Ural,U6 2611,Namangan,NMA
DME,2026-09-11,08:15,08:15,E,E9,Ural,U6 2803,Bishkek,BSZ
DME,2026-09-11,08:25,08:25,D,D13,Ural,U6 273,Ekaterinburg,SVX
DME,2026-09-11,08:25,08:39,D,D17,S7,S7 2519,Novosibirsk,OVB
DME,2026-09-11,08:45,09:06,E,E18,S7,S7 3745,Antalya,AYT
DME,2026-09-11,08:55,08:55,D,D9,S7,S7 2049,Sochi,AER
DME,2026-09-11,09:00,10:05,D,D8,Ural,U6 371,Kaliningrad,KGD
DME,2026-09-11,09:30,09:45,D,D6,S7,S7 1003,Saint-Petersburg,LED
DME,2026-09-11,09:40,10:01,E,E4,Ural,U6 143,Sukhum,
DME,2026-09-11,09:40,09:40,E,E6,Taban,HH 708,Tashkent,TAS
DME,2026-09-11,09:45,10:12,E,E7,NordStar,Y7 533,Krasnoyarsk,KJA
DME,2026-09-11,09:55,09:55,E,E14,Emirates,EK 130,Dubai,DXB
DME,2026-09-11,09:55,10:16,E,E19,S7,S7 3749,Istanbul,IST
DME,2026-09-11,10:00,11:46,D,D5,Ural,U6 261,Ekaterinburg,SVX
DME,2026-09-11,10:00,10:00,E,E4,FlyOne Armenia,3F 312,Yerevan,EVN
DME,2026-09-11,10:15,10:15,,,Ural,U6 1387,Vladikavkaz,OGZ
DME,2026-09-11,10:30,10:56,E,E17,IrAero,IO 469,Baku,GYD
DME,2026-09-11,10:30,11:31,E,E3,Avia Traffic Company,YK 884,Bishkek,BSZ
DME,2026-09-11,10:40,10:40,D,D24,Ural,U6 153,Mineralnyye Vody,MRV
DME,2026-09-11,10:40,11:48,E,E2,Avia Traffic Company,YK 966,Osh,OSS
DME,2026-09-11,10:55,11:06,D,D20,S7,S7 1005,Saint-Petersburg,LED
DME,2026-09-11,11:05,11:13,D,D23,S7,S7 2055,Sochi,AER
DME,2026-09-11,11:05,12:33,E,E18,S7,S7 3235,Ashgabat,ASB
DME,2026-09-11,11:15,11:33,D,D11,S7,S7 2145,Volgograd,VOG
DME,2026-09-11,11:20,11:23,D,D18,Yamal,YC 419,Noyabrsk,NOJ
DME,2026-09-11,11:30,12:25,D,D4,Ural,U6 627,Kaliningrad,KGD
DME,2026-09-11,11:30,11:58,D,D8,Ural,U6 1343,Makhachkala,MCX
DME,2026-09-11,11:35,11:52,D,D6,S7,S7 2153,Vladikavkaz,OGZ
DME,2026-09-11,11:45,12:05,D,D22,S7,S7 2505,Novosibirsk,OVB
DME,2026-09-11,11:45,12:01,E,E13,"Uzbekistan,S7","HY 604,S7 4263",Tashkent,
DME,2026-09-11,12:15,12:23,E,E17,S7,S7 3747,Antalya,AYT
DME,2026-09-11,12:30,12:51,E,E3,Sky FRU,R8 484,Bishkek,BSZ
DME,2026-09-11,12:35,12:35,D,D13,Ural,U6 279,Mineralnyye Vody,MRV
DME,2026-09-11,12:45,12:45,,,"AZAL Azerbaijan,S7","J2 182,S7 4101",Baku,
DME,2026-09-11,12:45,13:04,D,D11,S7,S7 3021,Irkutsk,IKT
DME,2026-09-11,13:00,13:40,E,E20,Ural,U6 783,Istanbul,IST
DME,2026-09-11,13:05,13:16,D,D9,S7,S7 2157,Makhachkala,MCX
DME,2026-09-11,13:35,13:35,D,D9,Ural,U6 269,Ekaterinburg,SVX
DME,2026-09-11,13:40,13:40,D,D11,S7,S7 2507,Novosibirsk,OVB
DME,2026-09-11,13:45,13:59,D,D5,S7,S7 2169,Mineralnyye Vody,MRV
DME,2026-09-11,14:05,14:40,D,D8,S7,S7 1213,Kaliningrad,KGD
DME,2026-09-11,14:30,14:30,D,D11,S7,S7 1073,Samara,KUF
DME,2026-09-11,15:35,15:35,D,D17,S7,S7 2529,Novosibirsk,OVB
DME,2026-09-11,15:45,15:45,D,D8,S7,S7 1165,Izhevsk,IJK
DME,2026-09-11,16:25,16:25,D,D13,Ural,U6 155,Sochi,
DME,2026-09-11,16:30,16:30,,,S7,S7 1137,Ufa,UFA
