airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-11,19:00,19:12,B,102,Россия,SU 6579,Санкт-Петербург,LED
SVO,2026-09-11,19:00,22:22,B,119,Россия,SU 6079,Ульяновск,ULV
SVO,2026-09-11,19:05,19:26,C,125,China Eastern Airlines,MU 592,Шанхай,PVG
SVO,2026-09-11,19:10,19:35,B,105,Аэрофлот,SU 1418,Екатеринбург,SVX
SVO,2026-09-11,19:10,20:01,C,130,Аэрофлот,SU 284,Пхукет,HKT
SVO,2026-09-11,19:15,20:14,B,110,Аэрофлот,SU 26,Санкт-Петербург,LED
SVO,2026-09-11,19:15,19:32,C,132,Аэрофлот,SU 220,Гуанчжоу,CAN
SVO,2026-09-11,19:20,21:41,B,110,Аэрофлот,SU 1194,Казань,KZN
SVO,2026-09-11,19:20,19:42,C,133,Аэрофлот,SU 294,Нячанг,CXR
SVO,2026-09-11,19:25,22:01,B,114,"Россия,Аэрофлот","FV 6489,SU 6489",Саратов,GSV
SVO,2026-09-11,19:30,20:27,B,104,"Россия,Аэрофлот","FV 6093,SU 6093",Санкт-Петербург,LED
SVO,2026-09-11,19:30,19:49,C,138,Air China,CA 910,Пекин,PEK
SVO,2026-09-11,19:35,19:55,B,106,Аэрофлот,SU 1314,Минеральные Воды,MRV
SVO,2026-09-11,19:35,21:27,B,108,"Россия,Аэрофлот","FV 6827,SU 6827",Саранск,SKX
SVO,2026-09-11,19:40,22:03,B,116,Аэрофлот,SU 1006,Калининград,KGD
SVO,2026-09-11,19:50,20:30,B,119,Аэрофлот,SU 1734,Петропавловск-Камчатский,PKC
SVO,2026-09-11,19:50,21:29,B,121,Аэрофлот,SU 1322,Мурманск,MMK
SVO,2026-09-11,19:55,20:05,B,123,Аэрофлот,SU 1604,Самара,KUF
SVO,2026-09-11,20:00,20:19,C,142,Аэрофлот,SU 208,Шанхай,PVG
SVO,2026-09-11,20:05,20:24,C,137,Hainan Airlines,HU 7986,Пекин,PEK
SVO,2026-09-11,20:10,20:55,B,111,"Россия,Аэрофлот","FV 6289,SU 6289",Магадан,GDX
SVO,2026-09-11,20:15,23:56,B,106,"Россия,Аэрофлот","FV 6241,SU 6241",Казань,KZN
SVO,2026-09-11,20:20,20:43,B,102,"Россия,Аэрофлот","FV 6281,SU 6281",Владивосток,VVO
SVO,2026-09-11,20:20,20:40,B,116,Аэрофлот,SU 1480,Красноярск,KJA
SVO,2026-09-11,20:25,21:24,C,130,Аэрофлот,SU 1844,Минск,MSQ
SVO,2026-09-11,20:25,20:37,C,145,China Eastern Airlines,MU 6020,Шанхай,PVG
SVO,2026-09-11,20:30,22:05,B,101,"Россия,Аэрофлот","FV 6097,SU 6097",Санкт-Петербург,LED
SVO,2026-09-11,20:35,20:58,B,114,Аэрофлот,SU 1348,Минеральные Воды,MRV
SVO,2026-09-11,20:40,21:02,B,106,Северсталь,D2 263,Петрозаводск,PES
SVO,2026-09-11,20:40,22:12,B,113,"Россия,Аэрофлот","FV 6555,SU 6555",Пермь,PEE
SVO,2026-09-11,20:45,20:49,B,112,Северсталь,D2 154,Череповец,CEE
SVO,2026-09-11,20:50,21:12,B,103,Аэрофлот,SU 1260,Уфа,UFA
SVO,2026-09-11,20:50,22:14,B,122,Аэрофлот,SU 1586,Чебоксары,CSY
SVO,2026-09-11,20:55,00:15,D,1,Победа,DP 6531,Барнаул,BAX
SVO,2026-09-11,21:00,12:41,B,104,Nordwind,N4 59,Казань,KZN
SVO,2026-09-11,21:00,02:56,B,121,Аэрофлот,SU 1334,Архангельск,ARH
SVO,2026-09-11,21:00,23:05,B,123,Nordwind,N4 59,Казань,KZN
SVO,2026-09-11,21:05,21:35,B,101,Аэрофлот,SU 1454,Улан-Удэ,UUD
SVO,2026-09-11,21:05,21:33,C,132,Аэрофлот,SU 204,Пекин,PKX
SVO,2026-09-11,21:10,21:54,B,102,Аэрофлот,SU 1714,Хабаровск,KHV
SVO,2026-09-11,21:15,21:37,C,134,China Southern Airlines,CZ 656,Гуанчжоу,CAN
SVO,2026-09-11,21:15,22:42,C,140,Аэрофлот,SU 2132,Стамбул,IST
SVO,2026-09-11,21:20,23:40,B,104,Аэрофлот,SU 1442,Иркутск,IKT
SVO,2026-09-11,21:20,22:26,B,111,Аэрофлот,SU 1280,Казань,KZN
SVO,2026-09-11,21:20,21:57,C,133,Аэрофлот,SU 232,Дели,DEL
SVO,2026-09-11,21:25,22:50,B,108,"Россия,Аэрофлот","FV 6235,SU 6235",Нижний Новгород,GOJ
SVO,2026-09-11,21:30,22:09,B,103,"Россия,Аэрофлот","FV 6707,SU 6707",Санкт-Петербург,LED
SVO,2026-09-11,21:30,23:24,C,131,Аэрофлот,SU 1850,Баку,GYD
SVO,2026-09-11,21:35,23:20,C,127,Аэрофлот,SU 1882,Бишкек,BSZ
SVO,2026-09-11,21:40,22:08,B,107,Аэрофлот,SU 1510,Сургут,SGC
SVO,2026-09-11,21:40,22:35,B,115,Аэрофлот,SU 1236,Уфа,UFA
SVO,2026-09-11,21:50,22:34,C,131,Аэрофлот,SU 1890,Ташкент,TAS
SVO,2026-09-11,21:55,22:20,C,144,China Southern Airlines,CZ 6002,Урумчи,URC
SVO,2026-09-11,22:05,23:02,C,125,"Etihad Airways,Garuda Indonesia","EY 844,GA 9033",Абу-Даби,AUH
SVO,2026-09-11,22:10,22:52,B,102,Аэрофлот,SU 5806,Хабаровск,KHV
SVO,2026-09-11,22:10,22:45,B,109,Аэрофлот,SU 1494,Красноярск,KJA
SVO,2026-09-11,22:15,23:28,B,119,Аэрофлот,SU 1198,Казань,KZN
SVO,2026-09-11,22:20,22:55,C,138,Sichuan Airlines,3U 3888,Чэнду,TFU
SVO,2026-09-11,22:25,22:47,B,101,Аэрофлот,SU 1554,Новосибирск,OVB
SVO,2026-09-11,22:25,22:59,C,130,Аэрофлот,SU 272,Бангкок,BKK
SVO,2026-09-11,22:30,01:09,D,3,Победа,DP 6547,Красноярск,KJA
SVO,2026-09-11,22:35,23:12,C,132,Аэрофлот,SU 320,Мале,MLE
SVO,2026-09-11,22:35,23:17,C,133,Аэрофлот,SU 234,Дели,DEL
SVO,2026-09-11,22:35,23:10,C,143,Белавиа,B2 992,Минск,MSQ
SVO,2026-09-11,22:45,23:07,B,117,Аэрофлот,SU 1450,Кемерово,KEJ
SVO,2026-09-11,22:50,00:04,B,118,Аэрофлот,SU 1502,Тюмень,TJM
SVO,2026-09-11,22:55,23:22,B,118,Аэрофлот,SU 1646,Нижневартовск,NJC
SVO,2026-09-11,23:00,23:30,B,121,Аэрофлот,SU 1530,Томск,TOF
SVO,2026-09-11,23:15,00:11,B,119,Аэрофлот,SU 5822,Южно-Сахалинск,UUS
SVO,2026-09-11,23:20,00:43,B,115,Аэрофлот,SU 1072,Калининград,KGD
SVO,2026-09-11,23:20,23:41,C,136,Белавиа,B2 978,Минск,MSQ
SVO,2026-09-11,23:20,00:37,C,144,"Oman Air,Salam Air","WY 184,OV 8030",Маскат,MCT
SVO,2026-09-11,23:25,23:46,C,133,Аэрофлот,SU 2138,Стамбул,IST
SVO,2026-09-11,23:25,01:28,C,146,Аэрофлот,SU 2138,Стамбул,IST
SVO,2026-09-11,23:25,23:54,C,146,Centrum Air,C6 404,Ташкент,TAS
SVO,2026-09-11,23:30,00:02,B,101,"Россия,Аэрофлот","FV 6805,SU 6805",Санкт-Петербург,LED
SVO,2026-09-11,23:30,00:09,C,130,Аэрофлот,SU 1880,Бишкек,BSZ
SVO,2026-09-11,23:30,23:51,C,131,Аэрофлот,SU 1956,Астана,NQZ
SVO,2026-09-11,23:30,00:42,D,1,Победа,DP 6525,Новосибирск,OVB
SVO,2026-09-11,23:35,23:48,C,134,Аэрофлот,SU 324,Мале,MLE
SVO,2026-09-11,23:35,00:39,C,138,Белавиа,B2 978,Минск,MSQ
SVO,2026-09-11,23:35,02:43,D,3,Победа,DP 6543,Екатеринбург,SVX
SVO,2026-09-11,23:40,00:34,C,132,Аэрофлот,SU 1956,Астана,NQZ
SVO,2026-09-11,23:40,03:23,D,13,Победа,DP 6501,Уфа,UFA
SVO,2026-09-11,23:50,00:48,B,104,Аэрофлот,SU 1750,Якутск,YKS
SVO,2026-09-11,23:50,02:35,C,138,Air Serbia,JU 135,Белград,BEG
SVO,2026-09-11,23:50,03:55,D,3,Победа,DP 6561,Тюмень,TJM
SVO,2026-09-11,23:55,01:17,C,127,Аэрофлот,SU 1994,Ереван,EVN
SVO,2026-09-11,23:55,03:45,D,1,Победа,DP 6567,Челябинск,CEK
VKO,2026-09-11,00:15,01:46,A,21,Nesma Airlines,NE 641,Шарм-эль-Шейх,SSH
VKO,2026-09-11,00:15,00:50,A,29,Emirates,EK 2176,Дубай,DXB
VKO,2026-09-11,00:20,00:53,A,14A,Победа,DP 405,Екатеринбург,SVX
VKO,2026-09-11,00:20,02:49,A,24A,Red Sea Airlines,4S 342,Хургада,HRG
VKO,2026-09-11,00:30,00:46,A,22,Turkish Airlines,TK 412,Стамбул,IST
VKO,2026-09-11,01:00,04:31,A,23,"Азербайджан Хава Йоллары,S7 Airlines","J2 810,S7 4139",Баку,GYD
VKO,2026-09-11,01:00,01:17,A,26,Uzbekistan Airways,HY 606,Самарканд,SKD
VKO,2026-09-11,01:10,01:34,A,11A,"ЮТэйр,Белавиа,Алроса","UT 355,B2 2265,6R 4355",Грозный,GRV
VKO,2026-09-11,01:10,01:13,A,23,Turkish Airlines,TK 212,Анталья,AYT
VKO,2026-09-11,01:15,01:41,A,"24A,24",Turkish Airlines,TK 410,Стамбул,IST
VKO,2026-09-11,01:20,01:30,A,22A,Pegasus,PC 1577,Анталья,AYT
VKO,2026-09-11,01:20,02:12,A,29,"Flydubai,Emirates","FZ 988,EK 2323",Дубай,DXB
VKO,2026-09-11,01:30,03:15,A,26A,Победа,DP 733,Термез,TMJ
VKO,2026-09-11,01:35,01:49,A,27,Turkish Airlines,TK 3061,Анталья,AYT
VKO,2026-09-11,01:45,02:09,A,18A,Ajet,VF 276,Стамбул,SAW
VKO,2026-09-11,01:45,02:33,A,"19A,19",Turkish Airlines,TK 3179,Даламан,DLM
VKO,2026-09-11,01:45,02:04,A,20,Pegasus,PC 1522,Измир,ADB
VKO,2026-09-11,01:45,02:47,A,25,Turkish Airlines,TK 218,Анталья,AYT
VKO,2026-09-11,01:50,01:58,A,18,Turkish Airlines,TK 3003,Анталья,AYT
VKO,2026-09-11,01:50,03:19,A,25A,Азимут,A4 7107,Тбилиси,TBS
VKO,2026-09-11,02:00,20:08,A,28A,Turkish Airlines,TK 3085,Даламан,DLM
VKO,2026-09-11,02:20,02:42,A,26,Turkish Airlines,TK 3037,Анталья,AYT
VKO,2026-09-11,02:25,06:09,A,22,Turkish Airlines,TK 422,Стамбул,IST
VKO,2026-09-11,02:30,04:05,A,22,"Flydubai,Emirates","FZ 966,EK 2253",Дубай,DXB
VKO,2026-09-11,02:40,02:51,A,10A,Газпромавиа,4G 947,Новый Уренгой,NUX
VKO,2026-09-11,02:55,03:13,A,"24A,24",Turkish Airlines,TK 3155,Бодрум,BJV
VKO,2026-09-11,03:30,04:13,A,29,"Flydubai,Emirates","FZ 976,EK 2285",Дубай,DXB
VKO,2026-09-11,03:30,22:17,A,29,Flydubai,FZ 976,Дубай,DXB
VKO,2026-09-11,03:45,03:54,A,"20A,20",Turkish Airlines,TK 3007,Анталья,AYT
VKO,2026-09-11,03:50,05:04,A,26,Nesma Airlines,NE 605,Хургада,HRG
VKO,2026-09-11,03:50,04:07,A,27,Red Sea Airlines,4S 326,Шарм-эль-Шейх,SSH
VKO,2026-09-11,04:00,04:15,A,18,"Pegasus,Airasia X","PC 387,D7 8001",Стамбул,SAW
VKO,2026-09-11,04:00,04:37,A,"25A,25",Turkish Airlines,TK 3123,Бодрум,BJV
VKO,2026-09-11,04:05,04:11,A,"19A,19",Turkish Airlines,TK 3173,Анталья,AYT
VKO,2026-09-11,04:25,07:11,A,26,Nesma Airlines,NE 615,Хургада,HRG
VKO,2026-09-11,04:30,07:32,A,30,Nesma Airlines,NE 601,Хургада,HRG
VKO,2026-09-11,04:50,05:08,A,11A,Газпромавиа,4G 913,Надым,NYM
VKO,2026-09-11,05:00,06:31,A,12A,ЮВТ Аэро,RT 203,Тобольск,RMZ
VKO,2026-09-11,05:05,06:01,A,24,Ajet,VF 588,Анкара,ESB
VKO,2026-09-11,05:10,05:31,A,13,Северо-Запад,0E 9151,Сан-Бернардино,
VKO,2026-09-11,05:30,05:50,A,21,Pegasus,PC 1457,Бодрум,BJV
VKO,2026-09-11,05:55,06:52,A,27,Ajet,VF 278,Стамбул,SAW
VKO,2026-09-11,06:00,12:35,A,30,"Georgian Airways,Armenia","A9 931,RM 1931",Тбилиси,TBS
VKO,2026-09-11,06:10,06:29,A,19,"Pegasus,Airasia X","PC 391,D7 8065",Стамбул,SAW
VKO,2026-09-11,06:25,06:48,A,23,Turkish Airlines,TK 420,Стамбул,IST
VKO,2026-09-11,06:30,06:43,A,08,"Россия,Аэрофлот","FV 6190,SU 6190",Санкт-Петербург,LED
VKO,2026-09-11,06:40,10:18,A,24A,Победа,DP 993,Стамбул,IST
VKO,2026-09-11,06:55,08:00,A,20,Nesma Airlines,NE 619,Хургада,HRG
VKO,2026-09-11,07:00,08:08,A,25,FLYONE Asia,7Q 1778,Ташкент,TAS
VKO,2026-09-11,07:00,11:34,A,26A,Победа,DP 979,Анталья,AYT
VKO,2026-09-11,07:15,09:03,A,23,Nesma Airlines,NE 645,Шарм-эль-Шейх,SSH
VKO,2026-09-11,07:15,07:51,A,29,Red Sea Airlines,4S 316,Шарм-эль-Шейх,SSH
VKO,2026-09-11,07:20,07:30,A,21,Pegasus,PC 1459,Даламан,DLM
VKO,2026-09-11,07:35,10:59,A,11A,Победа,DP 157,Краснодар,KRR
VKO,2026-09-11,07:35,07:58,A,22,Turkish Airlines,TK 408,Стамбул,IST
VKO,2026-09-11,07:40,09:59,A,18,Azur Air,ZF 513,Бодрум,BJV
VKO,2026-09-11,07:40,12:00,A,24A,Победа,DP 835,Газипаша,GZP
VKO,2026-09-11,07:45,08:12,A,11A,"РусЛайн,ЮТэйр,Алроса","7R 193,UT 4193,6R 4193",Тамбов,TBW
VKO,2026-09-11,07:50,08:02,A,13A,Победа,DP 209,Санкт-Петербург,LED
VKO,2026-09-11,07:50,09:57,A,19,ЮТэйр,UT 801,Душанбе,DYU
VKO,2026-09-11,08:00,11:14,A,19A,Победа,DP 839,Анталья,AYT
VKO,2026-09-11,08:10,08:19,A,15,"ЮТэйр,РусЛайн","UT 333,7R 4333",Нарьян-Мар,NNM
VKO,2026-09-11,08:30,08:40,A,08,"Россия,Аэрофлот","FV 6020,SU 6020",Санкт-Петербург,LED
VKO,2026-09-11,08:40,18:47,A,28,Азимут,A4 7009,Тбилиси,TBS
VKO,2026-09-11,09:00,11:28,A,23A,Победа,DP 855,Гюмри,LWN
VKO,2026-09-11,09:05,10:11,A,24,Uzbekistan Airways,HY 9628,Фергана,FEG
VKO,2026-09-11,09:10,13:46,A,27,FLYONE Armenia,3F 322,Ереван,EVN
VKO,2026-09-11,09:10,09:18,A,29,"Белавиа,ЮТэйр","B2 982,UT 4982",Минск,MSQ
VKO,2026-09-11,09:25,10:08,A,17,ЮТэйр,UT 275,Сочи,AER
VKO,2026-09-11,09:30,09:41,A,09,"Россия,Аэрофлот","FV 6052,SU 6052",Санкт-Петербург,LED
VKO,2026-09-11,09:30,10:53,A,23,Uzbekistan Airways,HY 9626,Нукус,NCU
VKO,2026-09-11,09:30,11:20,A,25A,Победа,DP 859,Анталья,AYT
VKO,2026-09-11,09:40,10:20,A,20,SCAT,DV 810,Алматы,ALA
VKO,2026-09-11,09:40,10:34,A,21,ЮТэйр,UT 809,Самарканд,SKD
VKO,2026-09-11,09:50,10:06,A,10A,Газпромавиа,4G 261,Ямбург,
VKO,2026-09-11,09:50,17:39,A,23,Uzbekistan Airways,HY 9620,Наманган,NMA
VKO,2026-09-11,09:50,10:16,A,27,ЮТэйр,UT 745,Баку,GYD
VKO,2026-09-11,10:00,10:46,A,12A,Вологодское авиапредприятие,ВГ 2391,Вологда,VGD
VKO,2026-09-11,10:00,10:44,A,14,"ЮТэйр,Белавиа","UT 463,B2 2253",Тюмень,TJM
VKO,2026-09-11,10:00,17:23,A,15,"ЮТэйр,Алроса,Белавиа","UT 373,6R 4373,B2 2273",Минеральные Воды,MRV
VKO,2026-09-11,10:00,11:22,A,24,Победа,DP 963,Даламан,DLM
VKO,2026-09-11,10:05,10:26,A,16A,"ЮТэйр,Белавиа","UT 455,B2 2255",Ноябрьск,NOJ
VKO,2026-09-11,10:10,10:30,A,13,"Алроса,Якутия","6R 4479,R3 479",Минеральные Воды,MRV
VKO,2026-09-11,10:10,10:39,A,13A,"ЮТэйр,Алроса","UT 397,6R 4397",Геленджик,GDZ
VKO,2026-09-11,10:30,10:51,A,08,"Россия,Аэрофлот","FV 6004,SU 6004",Санкт-Петербург,LED
VKO,2026-09-11,10:30,12:17,A,29,ЮТэйр,UT 783,Анталья,AYT
VKO,2026-09-11,10:35,10:55,A,16,"ЮТэйр,Алроса,РусЛайн","UT 249,6R 4249,7R 4249",Сочи,AER
VKO,2026-09-11,10:50,11:12,A,10,ЮТэйр,UT 595,Усинск,USK
VKO,2026-09-11,10:55,11:36,A,26,"Аэро Номад Эйрлайнс,Hahn Air","KA 556,X1 2274",Ош,OSS
VKO,2026-09-11,11:00,12:09,A,18,SCAT,DV 802,Шымкент,CIT
VKO,2026-09-11,11:00,11:13,A,25,Алроса,6R 9941,Байконур,BXY
VKO,2026-09-11,11:30,11:38,A,09,Россия,FV 6006,Санкт-Петербург,LED
VKO,2026-09-11,11:30,11:47,A,11,"ЮТэйр,Белавиа","UT 295,B2 2295",Сургут,SGC
VKO,2026-09-11,11:30,14:53,A,14,ЮТэйр,ЮТ 575,Краснодар,KRR
VKO,2026-09-11,12:15,13:13,A,29,Азербайджан Хава Йоллары,J2 5829,Гянджа,GNJ
VKO,2026-09-11,12:30,12:47,A,08,"Россия,Аэрофлот","FV 6008,SU 6008",Санкт-Петербург,LED
VKO,2026-09-11,12:30,12:49,A,22,Turkish Airlines,TK 414,Стамбул,IST
VKO,2026-09-11,12:45,13:41,A,15A,Победа,DP 189,Махачкала,MCX
VKO,2026-09-11,13:00,13:55,A,30,"Georgian Airways,Armenia","A9 935,RM 1935",Тбилиси,TBS
VKO,2026-09-11,13:10,14:13,A,"21A,21",Turkish Airlines,TK 3071,Анталья,AYT
VKO,2026-09-11,13:15,13:32,A,12,ЮТэйр,UT 445,Когалым,KGP
VKO,2026-09-11,13:20,17:50,A,25,Ширак Авиа,5G 510,Ереван,EVN
VKO,2026-09-11,13:30,14:46,A,09,"Россия,Аэрофлот","FV 6010,SU 6010",Санкт-Петербург,LED
VKO,2026-09-11,13:30,19:23,A,19,Nesma Airlines,NE 609,Хургада,HRG
VKO,2026-09-11,13:30,13:47,A,"20A,20",Turkish Airlines,TK 1232,Анталья,AYT
VKO,2026-09-11,13:55,14:03,A,23,Turkish Airlines,TK 3165,Бодрум,BJV
VKO,2026-09-11,14:05,11:05,A,15A,Победа,DP 115,Сочи,AER
VKO,2026-09-11,14:30,16:31,A,08,"Россия,Аэрофлот","FV 6026,SU 6026",Санкт-Петербург,LED
VKO,2026-09-11,14:30,16:06,A,18,One Jet,J1 4878,Tehran,IKA
VKO,2026-09-11,14:30,14:40,A,22,Turkish Airlines,TK 418,Стамбул,IST
VKO,2026-09-11,15:05,15:32,A,24,"Pegasus,Airasia X","PC 389,D7 8003",Стамбул,SAW
VKO,2026-09-11,15:10,15:07,A,"20A,20",Turkish Airlines,TK 3009,Анталья,AYT
VKO,2026-09-11,15:30,15:34,A,"19A,19",Turkish Airlines,TK 3083,Анталья,AYT
VKO,2026-09-11,15:45,15:57,A,10,ЮТэйр,UT 179,Ухта,UCT
VKO,2026-09-11,16:00,17:37,A,10,Россия,FV 6032,Санкт-Петербург,LED
VKO,2026-09-11,16:15,16:36,A,29,"Flydubai,Emirates","FZ 990,EK 2311",Дубай,DXB
VKO,2026-09-11,16:50,17:03,A,15A,Победа,DP 167,Минеральные Воды,MRV
VKO,2026-09-11,17:00,17:00,A,29A,Forces Aeriennes algeriennes,"KJD 402,KJD 702",Boufarik,QFD
VKO,2026-09-11,17:00,20:21,A,30,"Georgian Airways,Armenia","A9 925,RM 1925",Тбилиси,TBS
VKO,2026-09-11,17:25,20:40,A,11A,Азимут,A4 7019,Санкт-Петербург,LED
VKO,2026-09-11,17:30,21:04,A,10,"Россия,Аэрофлот","FV 6038,SU 6038",Санкт-Петербург,LED
VKO,2026-09-11,18:00,22:32,A,21,FLYONE Armenia,3F 326,Ереван,EVN
VKO,2026-09-11,18:00,16:00,A,"30A,31A",Газпромавиа,4G 9999,Сочи,AER
VKO,2026-09-11,18:05,18:20,A,14A,Победа,DP 263,Калининград,KGD
VKO,2026-09-11,18:30,20:30,A,09,"Россия,Аэрофлот","FV 6176,SU 6176",Санкт-Петербург,LED
VKO,2026-09-11,19:00,22:30,A,23A,Победа,DP 967,Минск,MSQ
VKO,2026-09-11,19:15,19:29,A,12A,РусЛайн,7R 7982,Самара,KUF
VKO,2026-09-11,19:20,19:38,A,10,ЮТэйр,UT 375,Сыктывкар,SCW
VKO,2026-09-11,19:20,19:33,A,15,Алроса,6R 4480,Якутск,YKS
VKO,2026-09-11,19:25,19:40,A,22,Turkish Airlines,TK 416,Стамбул,IST
VKO,2026-09-11,19:30,21:40,A,09,"Россия,Аэрофлот","FV 6178,SU 6178",Санкт-Петербург,LED
VKO,2026-09-11,19:30,20:18,A,14,"ЮТэйр,Белавиа","UT 357,B2 2257",Самара,KUF
VKO,2026-09-11,19:35,19:45,A,13A,Победа,DP 485,Ульяновск,ULV
VKO,2026-09-11,19:40,23:10,A,24A,Победа,DP 729,Фергана,FEG
VKO,2026-09-11,19:40,20:08,A,28A,Turkish Airlines,TK 3095,Даламан,DLM
VKO,2026-09-11,20:00,21:00,A,19A,Победа,DP 997,Самарканд,SKD
VKO,2026-09-11,20:20,20:34,A,15A,"Алроса,Якутия,РусЛайн,ЮТэйр","6R 598,R3 5598,7R 6598,UT 4598",Мирный,MJZ
VKO,2026-09-11,20:30,21:28,A,08,"Россия,Аэрофлот","FV 6180,SU 6180",Санкт-Петербург,LED
VKO,2026-09-11,20:30,20:47,A,12,ЮТэйр,UT 453,Тюмень,TJM
VKO,2026-09-11,20:40,20:55,A,17,"ЮТэйр,Белавиа","UT 351,B2 2251",Ханты-Мансийск,HMA
VKO,2026-09-11,20:50,21:41,A,11,ЮТэйр,UT 247,Сургут,SGC
VKO,2026-09-11,20:50,21:33,A,19,ЮТэйр,UT 785,Ереван,EVN
VKO,2026-09-11,21:00,23:26,A,12A,ЮВТ Аэро,RT 302,Бугульма,UUA
VKO,2026-09-11,21:00,21:10,A,14A,Вологодское авиапредприятие,ВГ 2389,Вологда,VGD
VKO,2026-09-11,21:00,21:13,A,25,Uzbekistan Airways,HY 9622,Андижан,AZN
VKO,2026-09-11,21:20,22:54,A,26A,Победа,DP 741,Ташкент,TAS
VKO,2026-09-11,21:25,21:47,A,16,"ЮТэйр,Белавиа","UT 571,B2 2271",Красноярск,KJA
VKO,2026-09-11,21:35,22:06,A,23,Uzbekistan Airways,HY 614,Ташкент,TAS
VKO,2026-09-11,21:35,22:04,A,24,Uzbekistan Airways,HY 9608,Бухара,BHK
VKO,2026-09-11,21:40,22:08,A,27,"Азербайджан Хава Йоллары,S7 Airlines","J2 812,S7 4145",Баку,GYD
VKO,2026-09-11,21:50,22:03,A,22,SCAT,DV 816,Алматы,ALA
VKO,2026-09-11,22:00,22:17,A,29,Flydubai,FZ 8564,Дубай,DXB
VKO,2026-09-11,22:05,22:37,A,26,Nesma Airlines,NE 647,Шарм-эль-Шейх,SSH
VKO,2026-09-11,22:05,23:21,A,28,Азимут,A4 7071,Кутаиси,
VKO,2026-09-11,22:20,08:04,A,24,Uzbekistan Airways,HY 9616,Ургенч,UGC
VKO,2026-09-11,22:25,22:48,A,20,ЮТэйр,UT 807,Бухара,BHK
VKO,2026-09-11,22:30,00:10,A,18,ЮТэйр,UT 789,Фергана,FEG
VKO,2026-09-11,23:00,23:14,A,"25A,25",Turkish Airlines,TK 3121,Даламан,DLM
VKO,2026-09-11,23:15,23:59,A,24,Nesma Airlines,NE 603,Хургада,HRG
VKO,2026-09-11,23:15,23:42,A,30,"Flydubai,Emirates","FZ 968,EK 2467",Дубай,DXB
VKO,2026-09-11,23:40,23:52,A,19,SCAT,DV 814,Астана,NQZ
VKO,2026-09-11,23:40,00:39,A,20,SCAT,DV 814,Астана,NQZ
VKO,2026-09-11,23:45,00:03,A,11A,Победа,DP 413,Челябинск,CEK
VKO,2026-09-11,23:45,00:15,A,12A,Победа,DP 433,Пермь,PEE
VKO,2026-09-11,23:50,00:24,A,19,Pegasus,PC 1581,Анталья,AYT
VKO,2026-09-11,23:50,00:34,A,25,"Азербайджан Хава Йоллары,S7 Airlines","J2 806,S7 4141",Баку,GYD
VKO,2026-09-11,23:55,00:20,A,13A,Победа,DP 1435,Уфа,UFA
VKO,2026-09-11,23:55,00:27,A,16,"ЮТэйр,Белавиа","UT 559,B2 2259",Махачкала,MCX
DME,2026-09-11,00:15,01:01,E,E5,Red Wings,WZ 3201,Нячанг,CXR
DME,2026-09-11,00:30,01:36,E,E3,Сомон Эйр,SZ 202,Душанбе,DYU
DME,2026-09-11,00:35,01:16,E,E9,Уральские авиалинии,U6 8253,Душанбе,DYU
DME,2026-09-11,00:40,01:49,E,E6,Азербайджан Хава Йоллары,J2 186,Баку,GYD
DME,2026-09-11,01:00,01:23,D,D11,Нордстар,Y7 1091,Курган,KRO
DME,2026-09-11,01:10,01:13,E,E4,Egypt Air,MS 728,Шарм-эль-Шейх,SSH
DME,2026-09-11,01:30,01:40,D,D18,"Ямал,ЮТэйр","YC 90,UT 4090",Новый Уренгой,NUX
DME,2026-09-11,01:40,04:19,E,E4,FLYONE Armenia,3F 314,Ереван,EVN
DME,2026-09-11,01:45,02:01,D,D6,S7 Airlines,S7 2571,Новый Уренгой,NUX
DME,2026-09-11,02:20,04:10,D,D5,Уральские авиалинии,U6 9583,Уфа,UFA
DME,2026-09-11,03:05,03:34,D,D17,Ямал,YC 32,Салехард,SLY
DME,2026-09-11,08:00,16:20,E,E7,Уральские авиалинии,U6 2611,Наманган,NMA
DME,2026-09-11,08:15,11:21,E,E9,Уральские авиалинии,U6 2803,Бишкек,BSZ
DME,2026-09-11,08:25,12:04,D,D13,Уральские авиалинии,U6 273,Екатеринбург,SVX
DME,2026-09-11,08:25,08:39,D,D17,S7 Airlines,S7 2519,Новосибирск,OVB
DME,2026-09-11,08:45,09:06,E,E18,S7 Airlines,S7 3745,Анталья,AYT
DME,2026-09-11,08:55,10:59,D,D9,"S7 Airlines,Азимут","S7 2049,A4 1049",Сочи,AER
DME,2026-09-11,09:00,10:05,D,D8,Уральские авиалинии,U6 371,Калининград,KGD
DME,2026-09-11,09:30,09:45,D,D6,S7 Airlines,S7 1003,Санкт-Петербург,LED
DME,2026-09-11,09:40,10:01,E,E4,Уральские авиалинии,U6 143,Сухум,SUI
DME,2026-09-11,09:40,11:16,E,E6,Qanot Sharq,HH 708,Ташкент,TAS
DME,2026-09-11,09:45,10:12,E,E7,Нордстар,Y7 533,Красноярск,KJA
DME,2026-09-11,09:55,11:50,E,E14,"Emirates,S7 Airlines","EK 130,S7 4165",Дубай,DXB
DME,2026-09-11,09:55,10:16,E,E19,S7 Airlines,S7 3749,Стамбул,IST
DME,2026-09-11,10:00,11:46,D,D5,Уральские авиалинии,U6 261,Екатеринбург,SVX
