airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-16,18:50,19:13,C,145,China Southern Airlines,CZ 342,Пекин,PKX
SVO,2026-09-16,18:55,19:08,C,132,Аэрофлот,SU 292,Хошимин,SGN
SVO,2026-09-16,18:55,19:11,C,140,Аэрофлот,SU 1868,Ереван,EVN
SVO,2026-09-16,19:00,19:18,B,101,"Россия,Аэрофлот","FV 6579,SU 6579",Санкт-Петербург,LED
SVO,2026-09-16,19:00,19:17,B,103,"Россия,Аэрофлот","FV 6079,SU 6079",Ульяновск,ULV
SVO,2026-09-16,19:05,19:23,C,137,China Eastern Airlines,MU 592,Шанхай,PVG
SVO,2026-09-16,19:10,19:26,B,104,"Россия,Аэрофлот","FV 6247,SU 6247",Нижнекамск,NBC
SVO,2026-09-16,19:10,19:20,B,105,Аэрофлот,SU 1418,Екатеринбург,SVX
SVO,2026-09-16,19:10,19:44,C,142,Аэрофлот,SU 284,Пхукет,HKT
SVO,2026-09-16,19:15,19:38,B,102,Аэрофлот,SU 26,Санкт-Петербург,LED
SVO,2026-09-16,19:15,19:35,C,125,Аэрофлот,SU 220,Гуанчжоу,CAN
SVO,2026-09-16,19:20,19:33,B,122,Аэрофлот,SU 1194,Казань,KZN
SVO,2026-09-16,19:20,19:41,C,133,Аэрофлот,SU 294,Нячанг,CXR
SVO,2026-09-16,19:20,19:30,D,1,Победа,DP 6967,Волгоград,VOG
SVO,2026-09-16,19:25,19:50,B,103,"Россия,Аэрофлот","FV 6489,SU 6489",Саратов,GSV
SVO,2026-09-16,19:30,19:48,B,101,"Россия,Аэрофлот","FV 6093,SU 6093",Санкт-Петербург,LED
SVO,2026-09-16,19:30,20:11,C,134,Air China,CA 910,Пекин,PEK
SVO,2026-09-16,19:30,19:46,D,3,Победа,DP 6949,Сочи,AER
SVO,2026-09-16,19:35,19:58,B,104,"Россия,Аэрофлот","FV 6827,SU 6827",Саранск,SKX
SVO,2026-09-16,19:35,19:53,B,113,Аэрофлот,SU 1314,Минеральные Воды,MRV
SVO,2026-09-16,19:35,19:56,D,13,Победа,DP 6819,Киров,KVX
SVO,2026-09-16,19:40,20:06,B,110,Аэрофлот,SU 5802,Владивосток,VVO
SVO,2026-09-16,19:40,20:01,C,130,Аэрофлот,SU 1870,Ташкент,TAS
SVO,2026-09-16,19:45,20:14,C,141,Air Serbia,JU 133,Белград,BEG
SVO,2026-09-16,19:50,20:18,B,119,Аэрофлот,SU 1734,Петропавловск-Камчатский,PKC
SVO,2026-09-16,19:50,00:00,D,1,Победа,DP 6819,Киров,KVX
SVO,2026-09-16,19:55,20:09,B,107,"Россия,Аэрофлот","FV 6377,SU 6377",Ижевск,IJK
SVO,2026-09-16,20:00,20:29,C,131,Аэрофлот,SU 208,Шанхай,PVG
SVO,2026-09-16,20:00,20:16,D,1,Победа,DP 6963,Астрахань,ASF
SVO,2026-09-16,20:00,21:04,D,3,Победа,DP 6815,Чебоксары,CSY
SVO,2026-09-16,20:05,03:22,B,110,Nordwind,N4 59,Казань,KZN
SVO,2026-09-16,20:05,20:37,C,138,Hainan Airlines,HU 7986,Пекин,PEK
SVO,2026-09-16,20:10,21:14,B,102,"Россия,Аэрофлот","FV 6289,SU 6289",Магадан,GDX
SVO,2026-09-16,20:15,20:32,B,111,"Россия,Аэрофлот","FV 6241,SU 6241",Казань,KZN
SVO,2026-09-16,20:20,20:49,B,103,Аэрофлот,SU 1480,Красноярск,KJA
SVO,2026-09-16,20:25,20:51,B,104,Аэрофлот,SU 1008,Калининград,KGD
SVO,2026-09-16,20:25,20:57,C,129,China Eastern Airlines,MU 6020,Шанхай,PVG
SVO,2026-09-16,20:25,20:41,C,144,Аэрофлот,SU 1844,Минск,MSQ
SVO,2026-09-16,20:30,20:43,B,101,"Россия,Аэрофлот","FV 6097,SU 6097",Санкт-Петербург,LED
SVO,2026-09-16,20:30,22:58,D,1,Победа,DP 6865,Саратов,GSV
SVO,2026-09-16,20:35,21:06,B,114,Nordwind,N4 59,Казань,KZN
SVO,2026-09-16,20:35,22:16,B,121,Аэрофлот,SU 1420,Челябинск,CEK
SVO,2026-09-16,20:40,21:02,B,102,"Россия,Аэрофлот","FV 6555,SU 6555",Пермь,PEE
SVO,2026-09-16,20:40,21:26,D,13,Победа,DP 6859,Казань,KZN
SVO,2026-09-16,20:50,20:59,B,123,Аэрофлот,SU 1260,Уфа,UFA
SVO,2026-09-16,20:55,21:12,B,108,Аэрофлот,SU 1118,Сочи,AER
SVO,2026-09-16,20:55,21:08,D,1,Победа,DP 6531,Барнаул,BAX
SVO,2026-09-16,21:00,21:18,B,122,Аэрофлот,SU 1334,Архангельск,ARH
SVO,2026-09-16,21:05,21:20,B,112,Аэрофлот,SU 1586,Чебоксары,CSY
SVO,2026-09-16,21:05,22:20,B,113,Аэрофлот,SU 1454,Улан-Удэ,UUD
SVO,2026-09-16,21:05,21:39,C,145,Аэрофлот,SU 204,Пекин,PKX
SVO,2026-09-16,21:10,21:36,B,104,Аэрофлот,SU 1714,Хабаровск,KHV
SVO,2026-09-16,21:15,21:29,C,126,China Southern Airlines,CZ 656,Гуанчжоу,CAN
SVO,2026-09-16,21:15,21:33,C,130,Аэрофлот,SU 2132,Стамбул,IST
SVO,2026-09-16,21:25,21:46,B,107,"Россия,Аэрофлот","FV 6235,SU 6235",Нижний Новгород,GOJ
SVO,2026-09-16,21:25,21:43,C,133,Аэрофлот,SU 232,Дели,DEL
SVO,2026-09-16,21:30,21:45,B,101,"Россия,Аэрофлот","FV 6707,SU 6707",Санкт-Петербург,LED
SVO,2026-09-16,21:30,21:59,C,132,Аэрофлот,SU 1850,Баку,GYD
SVO,2026-09-16,21:35,21:48,B,117,Аэрофлот,SU 1322,Мурманск,MMK
SVO,2026-09-16,21:35,22:14,C,141,Аэрофлот,SU 1882,Бишкек,BSZ
SVO,2026-09-16,21:40,22:09,B,110,Аэрофлот,SU 1236,Уфа,UFA
SVO,2026-09-16,21:40,21:50,B,111,Аэрофлот,SU 1510,Сургут,SGC
SVO,2026-09-16,21:50,22:07,C,131,Аэрофлот,SU 1890,Ташкент,TAS
SVO,2026-09-16,21:50,23:18,D,1,Победа,DP 6839,Калининград,KGD
SVO,2026-09-16,21:55,22:01,B,103,Северсталь,D2 154,Череповец,CEE
SVO,2026-09-16,21:55,22:05,C,140,China Southern Airlines,CZ 6002,Урумчи,URC
SVO,2026-09-16,22:05,00:03,C,129,Белавиа,B2 978,Минск,MSQ
SVO,2026-09-16,22:05,22:13,C,144,Белавиа,B2 978,Минск,MSQ
SVO,2026-09-16,22:10,22:28,B,115,Аэрофлот,SU 5806,Хабаровск,KHV
SVO,2026-09-16,22:10,22:22,B,118,Аэрофлот,SU 1494,Красноярск,KJA
SVO,2026-09-16,22:15,22:26,B,109,Аэрофлот,SU 1762,Омск,OMS
SVO,2026-09-16,22:15,22:24,B,123,Аэрофлот,SU 1198,Казань,KZN
SVO,2026-09-16,22:15,22:31,C,125,"Etihad Airways,Garuda Indonesia","EY 844,GA 9033",Абу-Даби,AUH
SVO,2026-09-16,22:20,23:00,C,142,Sichuan Airlines,3U 3888,Чэнду,TFU
SVO,2026-09-16,22:25,22:34,B,114,Аэрофлот,SU 1554,Новосибирск,OVB
SVO,2026-09-16,22:25,22:46,C,133,Аэрофлот,SU 272,Бангкок,BKK
SVO,2026-09-16,22:30,22:50,B,101,"Россия,Аэрофлот","FV 6809,SU 6809",Санкт-Петербург,LED
SVO,2026-09-16,22:30,22:51,B,104,Аэрофлот,SU 1458,Новокузнецк,NOZ
SVO,2026-09-16,22:30,23:07,D,3,Победа,DP 6547,Красноярск,KJA
SVO,2026-09-16,22:35,22:55,C,137,Аэрофлот,SU 320,Мале,MLE
SVO,2026-09-16,22:40,23:23,B,102,Аэрофлот,SU 1726,Владивосток,VVO
SVO,2026-09-16,22:45,23:03,B,103,Аэрофлот,SU 1450,Кемерово,KEJ
SVO,2026-09-16,22:45,23:11,B,119,"Россия,Аэрофлот","FV 6255,SU 6255",Благовещенск,BQS
SVO,2026-09-16,22:50,23:05,B,106,Аэрофлот,SU 1502,Тюмень,TJM
SVO,2026-09-16,22:50,05:12,D,3,Победа,DP 5949,Сочи,AER
SVO,2026-09-16,22:55,23:21,B,107,Аэрофлот,SU 1646,Нижневартовск,NJC
SVO,2026-09-16,23:00,23:08,B,112,Аэрофлот,SU 1530,Томск,TOF
SVO,2026-09-16,23:20,23:27,B,105,Аэрофлот,SU 1072,Калининград,KGD
SVO,2026-09-16,23:25,00:20,C,132,Аэрофлот,SU 2138,Стамбул,IST
SVO,2026-09-16,23:25,23:50,C,139,Аэрофлот,SU 2138,Стамбул,IST
SVO,2026-09-16,23:25,23:41,C,145,Аэрофлот,SU 324,Мале,MLE
SVO,2026-09-16,23:30,23:35,B,101,"Россия,Аэрофлот","FV 6805,SU 6805",Санкт-Петербург,LED
SVO,2026-09-16,23:30,01:20,D,1,Победа,DP 6525,Новосибирск,OVB
SVO,2026-09-16,23:35,23:53,C,131,Аэрофлот,SU 1994,Ереван,EVN
SVO,2026-09-16,23:35,00:59,D,3,Победа,DP 6543,Екатеринбург,SVX
SVO,2026-09-16,23:40,03:20,D,1,Победа,DP 6501,Уфа,UFA
SVO,2026-09-16,23:45,01:53,D,3,Победа,DP 6561,Тюмень,TJM
SVO,2026-09-16,23:50,00:50,B,106,Аэрофлот,SU 1750,Якутск,YKS
SVO,2026-09-16,23:50,00:05,C,133,Аэрофлот,SU 298,Нячанг,CXR
SVO,2026-09-16,23:50,23:57,C,144,Белавиа,B2 922,Минск,MSQ
SVO,2026-09-16,23:55,00:16,C,131,Аэрофлот,SU 1994,Ереван,EVN
SVO,2026-09-16,23:55,02:12,D,3,Победа,DP 6567,Челябинск,CEK
VKO,2026-09-16,00:30,01:29,A,23,Turkish Airlines,TK 412,Стамбул,IST
VKO,2026-09-16,00:55,01:12,A,30,"Flydubai,Emirates","FZ 952,EK 2176",Дубай,DXB
VKO,2026-09-16,01:00,01:06,A,18,"Азербайджан Хава Йоллары,S7 Airlines","J2 810,S7 4139",Баку,GYD
VKO,2026-09-16,01:00,01:09,A,26,Uzbekistan Airways,HY 606,Самарканд,SKD
VKO,2026-09-16,01:10,02:46,A,11,"ЮТэйр,Алроса,Белавиа","UT 355,6R 4355,B2 2265",Грозный,GRV
VKO,2026-09-16,01:10,01:42,A,23A,Turkish Airlines,TK 212,Анталья,AYT
VKO,2026-09-16,01:15,02:00,A,25,Turkish Airlines,TK 410,Стамбул,IST
VKO,2026-09-16,01:20,01:40,A,18A,Pegasus,PC 1577,Анталья,AYT
VKO,2026-09-16,01:20,02:09,A,29,"Flydubai,Emirates","FZ 988,EK 2323",Дубай,DXB
VKO,2026-09-16,01:30,01:56,A,25A,Победа,DP 731,Нукус,NCU
VKO,2026-09-16,01:35,01:52,A,24A,Turkish Airlines,TK 3061,Анталья,AYT
VKO,2026-09-16,01:40,01:54,A,20A,Pegasus,PC 1522,Измир,ADB
VKO,2026-09-16,01:45,02:14,A,"21A,21",Turkish Airlines,TK 218,Анталья,AYT
VKO,2026-09-16,01:45,02:07,A,22A,Ajet,VF 276,Стамбул,SAW
VKO,2026-09-16,01:45,02:18,A,24,Turkish Airlines,TK 3179,Даламан,DLM
VKO,2026-09-16,01:50,02:23,A,"19A,19",Turkish Airlines,TK 3003,Анталья,AYT
VKO,2026-09-16,01:50,02:38,A,26A,Азимут,A4 7107,Тбилиси,TBS
VKO,2026-09-16,02:00,02:43,A,26,Turkish Airlines,TK 3085,Даламан,DLM
VKO,2026-09-16,02:05,02:57,A,"18A,18",Turkish Airlines,TK 3015,Анталья,AYT
VKO,2026-09-16,02:20,02:45,A,"27A,27",Turkish Airlines,TK 3037,Анталья,AYT
VKO,2026-09-16,02:25,02:52,A,22,Turkish Airlines,TK 422,Стамбул,IST
VKO,2026-09-16,02:30,02:48,A,20,"Flydubai,Emirates","FZ 966,EK 2253",Дубай,DXB
VKO,2026-09-16,02:55,03:05,A,23,Turkish Airlines,TK 3155,Бодрум,BJV
VKO,2026-09-16,03:10,03:08,A,10A,Газпромавиа,4G 293,Уфа,UFA
VKO,2026-09-16,03:20,03:55,A,12,ЮТэйр,UT 9025,Сабетта,
VKO,2026-09-16,03:45,03:58,A,26,Nesma Airlines,NE 615,Хургада,HRG
VKO,2026-09-16,03:50,05:41,A,"25A,25",Turkish Airlines,TK 3007,Анталья,AYT
VKO,2026-09-16,04:00,04:35,A,19,"Pegasus,Airasia X","PC 387,D7 8001",Стамбул,SAW
VKO,2026-09-16,04:05,04:28,A,13,ЮТэйр,UT 6315,Бованенково,
VKO,2026-09-16,04:05,04:26,A,"21A,21",Turkish Airlines,TK 3173,Анталья,AYT
VKO,2026-09-16,04:05,04:22,A,"24A,24",Turkish Airlines,TK 3029,Анталья,AYT
VKO,2026-09-16,04:20,04:44,A,14,Северо-Запад,0E 9151,Сан-Бернардино,
VKO,2026-09-16,05:05,05:34,A,29,Ajet,VF 588,Анкара,ESB
VKO,2026-09-16,05:30,05:37,A,20,Pegasus,PC 1457,Бодрум,BJV
VKO,2026-09-16,05:45,06:13,A,"24A,24",Turkish Airlines,TK 3121,Даламан,DLM
VKO,2026-09-16,05:50,06:21,A,27,Ajet,VF 278,Стамбул,SAW
VKO,2026-09-16,06:00,06:17,A,30,"Georgian Airways,Armenia","A9 931,RM 1931",Тбилиси,TBS
VKO,2026-09-16,06:10,06:19,A,21,"Pegasus,Airasia X","PC 391,D7 8065",Стамбул,SAW
VKO,2026-09-16,06:25,06:38,A,23,Turkish Airlines,TK 420,Стамбул,IST
VKO,2026-09-16,06:30,06:52,A,08,"Россия,Аэрофлот","FV 6190,SU 6190",Санкт-Петербург,LED
VKO,2026-09-16,06:40,07:36,A,26A,Победа,DP 993,Стамбул,IST
VKO,2026-09-16,07:00,07:18,A,23A,Победа,DP 979,Анталья,AYT
VKO,2026-09-16,07:20,07:34,A,20,Pegasus,PC 1459,Даламан,DLM
VKO,2026-09-16,07:20,07:32,A,29,"Flydubai,Emirates","FZ 970,EK 2145",Дубай,DXB
VKO,2026-09-16,07:30,08:30,A,26,Nesma Airlines,NE 601,Хургада,HRG
VKO,2026-09-16,07:35,07:52,A,12A,Победа,DP 157,Краснодар,KRR
VKO,2026-09-16,07:35,08:21,A,22,Turkish Airlines,TK 408,Стамбул,IST
VKO,2026-09-16,07:40,07:54,A,18,Azur Air,ZF 513,Бодрум,BJV
VKO,2026-09-16,07:50,08:16,A,19A,ЮТэйр,UT 801,Душанбе,DYU
VKO,2026-09-16,07:50,10:30,A,30,Nesma Airlines,NE 641,Шарм-эль-Шейх,SSH
VKO,2026-09-16,08:00,08:26,A,13A,Победа,DP 465,Ульяновск,ULV
VKO,2026-09-16,08:00,08:34,A,24A,Победа,DP 839,Анталья,AYT
VKO,2026-09-16,08:05,09:17,A,11A,"РусЛайн,Алроса,ЮТэйр","7R 193,6R 4193,UT 4193",Тамбов,TBW
VKO,2026-09-16,08:15,08:39,A,28,Азимут,A4 7009,Тбилиси,TBS
VKO,2026-09-16,08:40,08:51,A,14A,Победа,DP 201,Санкт-Петербург,LED
VKO,2026-09-16,09:00,09:35,A,23A,Победа,DP 835,Газипаша,GZP
VKO,2026-09-16,09:05,09:10,A,24,Uzbekistan Airways,HY 9628,Фергана,FEG
VKO,2026-09-16,09:10,09:38,A,20,FLYONE Armenia,3F 322,Ереван,EVN
VKO,2026-09-16,09:10,09:36,A,29,"Белавиа,ЮТэйр","B2 982,UT 4982",Минск,MSQ
VKO,2026-09-16,09:25,09:46,A,14,ЮТэйр,UT 275,Сочи,AER
VKO,2026-09-16,09:30,09:48,A,09,"Россия,Аэрофлот","FV 6052,SU 6052",Санкт-Петербург,LED
VKO,2026-09-16,09:30,09:40,A,19A,Победа,DP 859,Анталья,AYT
VKO,2026-09-16,09:30,09:44,A,24A,Победа,DP 855,Гюмри,LWN
VKO,2026-09-16,09:30,09:55,A,27,Uzbekistan Airways,HY 9622,Андижан,AZN
VKO,2026-09-16,09:50,11:49,A,20A,ЮТэйр,UT 745,Баку,GYD
VKO,2026-09-16,09:50,10:05,A,23,Uzbekistan Airways,HY 9620,Наманган,NMA
VKO,2026-09-16,10:00,10:25,A,13,"ЮТэйр,Алроса,Белавиа","UT 373,6R 4373,B2 2273",Минеральные Воды,MRV
VKO,2026-09-16,10:00,10:28,A,15A,"ЮТэйр,Белавиа","UT 463,B2 2253",Тюмень,TJM
VKO,2026-09-16,10:10,10:33,A,10,"ЮТэйр,Алроса","UT 397,6R 4397",Геленджик,GDZ
VKO,2026-09-16,10:15,11:38,A,"22A,22A",Азимут,A4 7053,Батуми,BUS
VKO,2026-09-16,10:30,10:43,A,08,"Россия,Аэрофлот","FV 6004,SU 6004",Санкт-Петербург,LED
VKO,2026-09-16,10:30,13:47,A,25,ЮТэйр,UT 783,Анталья,AYT
VKO,2026-09-16,10:35,10:53,A,12,"ЮТэйр,Алроса,РусЛайн","UT 249,6R 4249,7R 4249",Сочи,AER
VKO,2026-09-16,10:40,11:03,A,25A,Победа,DP 963,Даламан,DLM
VKO,2026-09-16,10:50,11:14,A,17,ЮТэйр,UT 595,Усинск,USK
VKO,2026-09-16,10:55,18:54,A,25,Аэро Номад Эйрлайнс,KA 556,Ош,OSS
VKO,2026-09-16,11:00,11:30,A,20,SCAT,DV 802,Шымкент,CIT
VKO,2026-09-16,11:30,11:47,A,09,"Россия,Аэрофлот","FV 6006,SU 6006",Санкт-Петербург,LED
VKO,2026-09-16,11:30,12:07,A,11,"ЮТэйр,Белавиа","UT 295,B2 2295",Сургут,SGC
VKO,2026-09-16,12:10,12:42,A,15A,Победа,DP 189,Махачкала,MCX
VKO,2026-09-16,12:30,12:51,A,08,"Россия,Аэрофлот","FV 6008,SU 6008",Санкт-Петербург,LED
VKO,2026-09-16,12:30,13:24,A,22,Turkish Airlines,TK 414,Стамбул,IST
VKO,2026-09-16,12:50,12:53,A,18,"Азербайджан Хава Йоллары,S7 Airlines","J2 808,S7 4137",Баку,GYD
VKO,2026-09-16,13:00,13:27,A,30,"Georgian Airways,Armenia","A9 935,RM 1935",Тбилиси,TBS
VKO,2026-09-16,13:10,13:22,A,"21A,21",Turkish Airlines,TK 3071,Анталья,AYT
VKO,2026-09-16,13:15,13:36,A,10,ЮТэйр,UT 445,Когалым,KGP
VKO,2026-09-16,13:20,13:48,A,26A,Азимут,A4 7017,Тбилиси,TBS
VKO,2026-09-16,13:30,13:53,A,09,"Россия,Аэрофлот","FV 6010,SU 6010",Санкт-Петербург,LED
VKO,2026-09-16,13:30,13:50,A,"20A,20",Turkish Airlines,TK 3013,Анталья,AYT
VKO,2026-09-16,13:30,13:52,A,23,Turkish Airlines,TK 1232,Анталья,AYT
VKO,2026-09-16,13:30,14:59,A,24,Nesma Airlines,NE 609,Хургада,HRG
VKO,2026-09-16,13:55,14:10,A,"19A,19",Turkish Airlines,TK 3165,Бодрум,BJV
VKO,2026-09-16,14:30,14:57,A,08,"Россия,Аэрофлот","FV 6026,SU 6026",Санкт-Петербург,LED
VKO,2026-09-16,14:30,14:49,A,22,Turkish Airlines,TK 418,Стамбул,IST
VKO,2026-09-16,15:05,15:31,A,18,"Pegasus,Airasia X","PC 389,D7 8003",Стамбул,SAW
VKO,2026-09-16,15:30,15:46,A,09,"Россия,Аэрофлот","FV 6028,SU 6028",Санкт-Петербург,LED
VKO,2026-09-16,15:30,15:37,A,"21A,21",Turkish Airlines,TK 3083,Анталья,AYT
VKO,2026-09-16,15:45,15:58,A,11,"Алроса,РусЛайн,Якутия,ЮТэйр","6R 544,7R 6544,R3 5544,UT 4544",Новосибирск,OVB
VKO,2026-09-16,15:45,16:05,A,15,ЮТэйр,UT 179,Ухта,UCT
VKO,2026-09-16,15:55,16:07,A,13A,Победа,DP 159,Краснодар,KRR
VKO,2026-09-16,16:00,16:16,A,14,Якутия,R3 735,Якутск,YKS
VKO,2026-09-16,16:15,16:41,A,26,"Flydubai,Emirates","FZ 990,EK 2311",Дубай,DXB
VKO,2026-09-16,16:30,16:47,A,08A,"Россия,Аэрофлот","FV 6032,SU 6032",Санкт-Петербург,LED
VKO,2026-09-16,16:50,17:00,A,17A,Победа,DP 167,Минеральные Воды,MRV
VKO,2026-09-16,17:00,17:46,A,24,Азимут,A4 7007,Тбилиси,TBS
VKO,2026-09-16,17:00,17:19,A,30,"Georgian Airways,Armenia","A9 925,RM 1925",Тбилиси,TBS
VKO,2026-09-16,17:05,17:23,A,29,"Белавиа,ЮТэйр","B2 980,UT 4980",Минск,MSQ
VKO,2026-09-16,17:20,17:32,A,12A,Победа,DP 263,Калининград,KGD
VKO,2026-09-16,17:30,17:50,A,08,"Россия,Аэрофлот","FV 6038,SU 6038",Санкт-Петербург,LED
VKO,2026-09-16,18:00,18:41,A,20,FLYONE Armenia,3F 326,Ереван,EVN
VKO,2026-09-16,18:15,18:54,A,25,Hahn Air,X1 2274,Ош,OSS
VKO,2026-09-16,18:30,18:50,A,10,"Россия,Аэрофлот","FV 6176,SU 6176",Санкт-Петербург,LED
VKO,2026-09-16,18:40,19:03,A,15,ЮТэйр,UT 375,Сыктывкар,SCW
VKO,2026-09-16,19:00,19:42,A,12A,Азимут,A4 7035,Псков,PKV
VKO,2026-09-16,19:00,19:04,A,15A,Вологодское авиапредприятие,ВГ 2389,Вологда,VGD
VKO,2026-09-16,19:00,19:08,A,19A,Победа,DP 967,Минск,MSQ
VKO,2026-09-16,19:10,19:21,A,13A,Победа,DP 421,Самара,KUF
VKO,2026-09-16,19:25,20:11,A,22,Turkish Airlines,TK 416,Стамбул,IST
VKO,2026-09-16,19:30,19:44,A,08,"Россия,Аэрофлот","FV 6178,SU 6178",Санкт-Петербург,LED
VKO,2026-09-16,19:30,19:50,A,13,"ЮТэйр,Белавиа","UT 357,B2 2257",Самара,KUF
VKO,2026-09-16,19:40,20:04,A,23A,Победа,DP 729,Фергана,FEG
VKO,2026-09-16,20:00,20:46,A,25A,Победа,DP 997,Самарканд,SKD
VKO,2026-09-16,20:20,20:26,A,14A,Победа,DP 485,Ульяновск,ULV
VKO,2026-09-16,20:20,21:41,A,16,"ЮТэйр,Белавиа","UT 399,B2 2299",Грозный,GRV
VKO,2026-09-16,20:30,20:43,A,10,"Россия,Аэрофлот","FV 6180,SU 6180",Санкт-Петербург,LED
VKO,2026-09-16,20:30,20:51,A,17,ЮТэйр,UT 453,Тюмень,TJM
VKO,2026-09-16,20:40,20:47,A,09,"ЮТэйр,Белавиа","UT 351,B2 2251",Ханты-Мансийск,HMA
VKO,2026-09-16,20:40,20:59,A,14,"ЮТэйр,Белавиа","UT 363,B2 2263",Уфа,UFA
VKO,2026-09-16,20:50,21:03,A,11,ЮТэйр,UT 247,Сургут,SGC
VKO,2026-09-16,20:50,21:13,A,19,ЮТэйр,UT 785,Ереван,EVN
VKO,2026-09-16,20:55,22:52,A,15A,Победа,DP 1113,Сочи,AER
VKO,2026-09-16,21:15,22:29,A,"22,22D",Nouvelair Tunisie,BJ 805,Монастир,MIR
VKO,2026-09-16,21:20,21:53,A,26A,Победа,DP 741,Ташкент,TAS
VKO,2026-09-16,21:25,21:35,A,12,"ЮТэйр,Белавиа","UT 571,B2 2271",Красноярск,KJA
VKO,2026-09-16,21:30,21:43,A,08,"Россия,Аэрофлот","FV 6182,SU 6182",Санкт-Петербург,LED
VKO,2026-09-16,21:30,21:55,A,26,Uzbekistan Airways,HY 9610,Термез,TMJ
VKO,2026-09-16,21:35,22:05,A,23,Uzbekistan Airways,HY 614,Ташкент,TAS
VKO,2026-09-16,21:35,21:59,A,25,Uzbekistan Airways,HY 9608,Бухара,BHK
VKO,2026-09-16,21:50,22:33,A,12A,Победа,DP 205,Санкт-Петербург,LED
VKO,2026-09-16,21:50,22:15,A,20,SCAT,DV 816,Алматы,ALA
VKO,2026-09-16,21:50,22:45,A,24A,Победа,DP 743,Ош,OSS
VKO,2026-09-16,22:00,22:37,A,30,"Flydubai,Emirates","FZ 976,EK 2285",Дубай,DXB
VKO,2026-09-16,22:05,22:22,A,27,Азимут,A4 7071,Кутаиси,
VKO,2026-09-16,22:20,22:49,A,24,Uzbekistan Airways,HY 9616,Ургенч,UGC
VKO,2026-09-16,22:30,22:43,A,09,"Россия,Аэрофлот","FV 6184,SU 6184",Санкт-Петербург,LED
VKO,2026-09-16,23:00,01:04,A,27,Nesma Airlines,NE 611,Хургада,HRG
VKO,2026-09-16,23:05,23:24,A,19A,Победа,DP 713,Самарканд,SKD
VKO,2026-09-16,23:30,23:43,A,10,"Россия,Аэрофлот","FV 6186,SU 6186",Санкт-Петербург,LED
VKO,2026-09-16,23:35,23:54,A,28,Азимут,A4 7153,Батуми,BUS
VKO,2026-09-16,23:40,00:08,A,12A,Победа,DP 407,Екатеринбург,SVX
VKO,2026-09-16,23:40,23:56,A,20,SCAT,DV 814,Астана,NQZ
VKO,2026-09-16,23:40,00:28,A,21,SCAT,DV 814,Астана,NQZ
VKO,2026-09-16,23:45,00:50,A,13A,Победа,DP 413,Челябинск,CEK
VKO,2026-09-16,23:45,00:03,A,20,ЮТэйр,UT 9029,Багдад,BGW
VKO,2026-09-16,23:50,00:25,A,22,"Азербайджан Хава Йоллары,S7 Airlines","J2 806,S7 4141",Баку,GYD
VKO,2026-09-16,23:50,00:17,A,24,Pegasus,PC 1581,Анталья,AYT
VKO,2026-09-16,23:55,00:13,A,16,"ЮТэйр,Белавиа","UT 559,B2 2259",Махачкала,MCX
DME,2026-09-16,00:30,01:07,E,E3,Сомон Эйр,SZ 202,Душанбе,DYU
DME,2026-09-16,00:35,03:05,E,E17,Уральские авиалинии,U6 8253,Душанбе,DYU
DME,2026-09-16,00:40,00:42,E,E8,Азербайджан Хава Йоллары,J2 186,Баку,GYD
DME,2026-09-16,01:10,01:10,E,E4,Egypt Air,MS 728,Шарм-эль-Шейх,SSH
DME,2026-09-16,01:30,01:49,D,D23,"Ямал,ЮТэйр","YC 90,UT 4090",Новый Уренгой,NUX
DME,2026-09-16,01:40,02:04,E,E6,FLYONE Armenia,3F 314,Ереван,EVN
DME,2026-09-16,01:45,02:00,D,D9,S7 Airlines,S7 2571,Новый Уренгой,NUX
DME,2026-09-16,03:05,03:17,D,D6,Ямал,YC 32,Салехард,SLY
DME,2026-09-16,04:35,05:19,E,E18,Уральские авиалинии,U6 3571,Анталья,AYT
DME,2026-09-16,04:40,10:52,E,E3,Qanot Sharq,HH 714,Термез,TMJ
DME,2026-09-16,06:30,10:41,D,D6,Уральские авиалинии,U6 241,Сочи,AER
DME,2026-09-16,08:15,08:46,E,E9,Уральские авиалинии,U6 2803,Бишкек,BSZ
DME,2026-09-16,08:20,08:51,E,E3,Уральские авиалинии,U6 2611,Наманган,NMA
DME,2026-09-16,08:25,08:41,D,D3,S7 Airlines,S7 2519,Новосибирск,OVB
DME,2026-09-16,08:25,08:37,D,D4,Уральские авиалинии,U6 273,Екатеринбург,SVX
DME,2026-09-16,08:45,08:54,E,E4,S7 Airlines,S7 3745,Анталья,AYT
DME,2026-09-16,08:55,09:10,D,D5,"S7 Airlines,Азимут","S7 2049,A4 1049",Сочи,AER
DME,2026-09-16,09:00,09:08,D,D18,Уральские авиалинии,U6 371,Калининград,KGD
DME,2026-09-16,09:30,09:30,,,Нордстар,Y7 3032,Красноярск,KJA
DME,2026-09-16,09:30,09:35,D,D8,S7 Airlines,S7 1003,Санкт-Петербург,LED
DME,2026-09-16,09:40,10:14,E,E10,Уральские авиалинии,U6 143,Сухум,SUI
DME,2026-09-16,09:55,10:08,E,E20,S7 Airlines,S7 3749,Стамбул,IST
DME,2026-09-16,10:00,10:13,D,D3,Уральские авиалинии,U6 261,Екатеринбург,SVX
